"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
636,"LOC126284310",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,373,636,"wee1-like protein kinase","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.26160016578104,0.00010975245102783,2.27891742630016,"1024","Lower than gene mean"
144,"LOC126273185",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,374,144,"armadillo repeat-containing protein 5-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.27840705869752,0.000111293641876263,2.14975117515122,"1034","Higher than gene mean"
217,"LOC126284795",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,375,217,"uncharacterized LOC126284795","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",2.49475893316647,0.000117317960273982,3.08744154154805,"1023","Lower than gene mean"
388,"LOC126356349",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,376,388,"cuticle protein 16.5-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.86783677519907,0.000120739836127779,2.04605807063812,"1021","Lower than gene mean"
795,"LOC126299157",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,377,795,"protein suppressor 2 of zeste-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.51079835587997,0.000121681220885225,1.64550166583129,"1040","Higher than gene mean"
1047,"LOC126267280",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,378,1047,"adhesive plaque matrix protein 2-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.96927851653977,0.000128734525275331,3.22084309448616,"1016","Lower than gene mean"
976,"LOC126354904",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,379,976,"retinol dehydrogenase 14","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.54655760311482,0.000130348521633592,1.83054719936741,"1049","Lower than gene mean"
69,"LOC126298299",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,380,69,"Krueppel-like factor 2","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.58202640143038,0.000131367816948864,2.42957892369538,"1023","Lower than gene mean"
304,"LOC126284694",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,381,304,"endocuticle structural glycoprotein SgAbd-5-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",3.27828790379784,0.000132260650608115,2.1140724582417,"1037","Higher than gene mean"
464,"LOC126281672",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,382,464,"D-aspartate oxidase","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.53887184679559,0.000133960951084479,2.42431764430058,"1027","Lower than gene mean"
62,"LOC126284250",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,383,62,"uncharacterized LOC126284250","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.762297605187,0.000135087130568797,2.7065982510608,"1023","Lower than gene mean"
938,"LOC126267997",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,384,938,"myosin heavy chain 95F","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.57315570715167,0.000139521357059533,2.15564505351539,"1004","Higher than gene mean"
699,"LOC126278519",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,385,699,"orexin/Hypocretin receptor type 1-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",1.42118174812651,0.000140642288525075,1.84731168929655,"1039","Higher than gene mean"
1004,"LOC126284765",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,386,1004,"serine protease inhibitor I/II-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.13343899484528,0.000141381798911453,1.94436398894043,"1058","Lower than gene mean"
160,"LOC126281351",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,387,160,"synaptic vesicle glycoprotein 2B","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.46141139513902,0.00014345980394103,3.54737900726817,"1023","Lower than gene mean"
581,"LOC126334974",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,388,581,"transcription factor E2F6-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.0620996313418,0.000144168741108251,2.42668619624939,"1041","Higher than gene mean"
909,"LOC126272415",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,389,909,"uncharacterized LOC126272415","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",1.51866596065687,0.000154628140981755,2.58843815758029,"1011","Higher than gene mean"
14,"LOC126291743",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,390,14,"UDP-glucosyltransferase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.78933409764354,0.000156654321251944,2.82085125093903,"1036","Higher than gene mean"
666,"LOC126281023",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,391,666,"ras-related and estrogen-regulated growth inhibitor-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.5612924996425,0.000158075213038389,3.4343492738912,"1040","Higher than gene mean"
674,"LOC126319774",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,392,674,"ras-like GTP-binding protein Rho1","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.67722514402086,0.000158103367546845,2.62123436404904,"1040","Higher than gene mean"
91,"LOC126272024",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,393,91,"retinol-binding protein pinta-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.99639262075416,0.000158157263001079,1.59852806840635,"1016","Lower than gene mean"
616,"LOC126268219",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,394,616,"putative protein tag-52","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.37475803085524,0.000158355894133164,2.23667553080583,"1058","Lower than gene mean"
468,"LOC126336435",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,395,468,"uncharacterized LOC126336435","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.16453965162068,0.00015923973335124,2.21940288960389,"1030","Higher than gene mean"
709,"LOC126358228",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,396,709,"uncharacterized LOC126358228","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.34578218148085,0.000167282173268638,2.029765412952,"1057","Lower than gene mean"
184,"LOC126292020",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,397,184,"open rectifier potassium channel protein 1","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.72323829523664,0.000167623574568017,2.85598163971222,"1023","Lower than gene mean"
152,"LOC126355040",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,398,152,"beta-1,3-glucan-binding protein-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.52904730809542,0.000167623574568017,2.25518458087773,"1042","Lower than gene mean"
890,"LOC126322719",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,399,890,"meiotic nuclear division protein 1 homolog","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.24106468847176,0.000169960957460695,2.0562932928246,"1038","Higher than gene mean"
238,"LOC126297748",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,400,238,"neurofilament heavy polypeptide-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.42542364728424,0.000170324863430564,3.10413769960391,"1023","Lower than gene mean"
156,"LOC126361668",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,401,156,"sodium/potassium-transporting ATPase subunit alpha","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.215172360387,0.000174130994434421,2.28065253615521,"1002","Higher than gene mean"
317,"LOC126271206",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,402,317,"formimidoyltransferase-cyclodeaminase-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.41674878657538,0.000180763785339112,2.51270789097382,"1050","Lower than gene mean"
516,"LOC126334820",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,403,516,"uncharacterized LOC126334820","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.67379892927785,0.000182972991738428,2.20222804234406,"1054","Lower than gene mean"
195,"LOC126354197",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,404,195,"ATP-dependent RNA helicase glh-2-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.54336139921977,0.000186702491268858,3.21170173397703,"1042","Lower than gene mean"
368,"LOC126281862",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,405,368,"uncharacterized LOC126281862","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.36779112165119,0.000187413022090761,2.14634702524522,"1020","Lower than gene mean"
942,"LOC126281520",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,406,942,"uncharacterized LOC126281520","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",2.52943185726363,0.000189141754217032,1.9670616524359,"1031","Higher than gene mean"
242,"LOC126335080",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,407,242,"uncharacterized LOC126335080","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.78950950950438,0.000189141754217032,3.28427625904839,"1023","Lower than gene mean"
510,"LOC126272984",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,408,510,"protein lethal(2)essential for life-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",2.36174479388983,0.000189143677922318,2.38742576577804,"1015","Lower than gene mean"
49,"LOC126281521",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,409,49,"uncharacterized LOC126281521","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.83376848567483,0.000189796693171454,2.1421696122387,"1006","Higher than gene mean"
969,"LOC126320606",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,410,969,"esterase FE4-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",4.32968360362848,0.000194097045161698,2.6793223791103,"1034","Higher than gene mean"
598,"LOC126282371",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,411,598,"cyclin-dependent kinase 1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.48770128926056,0.000199045717914092,2.78920504245289,"1016","Lower than gene mean"
