"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
374,"LOC126267464",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,606,374,"ATP-dependent DNA helicase DDX11","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.28409022311717,0.00769707078336948,1.83261923226459,"1014","Higher than gene mean"
873,"LOC126293302",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,607,873,"uncharacterized LOC126293302","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.00558425788709,0.00776085962994055,3.27593299496625,"1027","Lower than gene mean"
780,"LOC126320757",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,608,780,"protein spinster","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_diet50; infection_diet83","Control diet 50; Control diet 83",1.05210274153116,0.00788606860697097,1.86378073556782,"1027","Lower than gene mean"
650,"LOC126284425",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,609,650,"endocuticle structural glycoprotein SgAbd-5-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.34712198500747,0.00789983370089305,2.46573356655673,"1003","Higher than gene mean"
121,"LOC126284830",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,610,121,"uncharacterized LOC126284830","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.10290748091,0.00793162465601423,2.6826766165379,"1023","Lower than gene mean"
680,"LOC126267666",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,611,680,"uncharacterized LOC126267666","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.26545496652392,0.00798762375788208,2.02684656139022,"1040","Higher than gene mean"
590,"LOC126268085",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,612,590,"uncharacterized LOC126268085","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.07783145683874,0.00799019967600399,2.19831111511757,"1015","Lower than gene mean"
665,"LOC126336928",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,613,665,"S-adenosylmethionine mitochondrial carrier protein homolog","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.37647793503007,0.00808382915218958,3.79934440206439,"1023","Lower than gene mean"
489,"LOC126355885",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,614,489,"pyridoxine/pyridoxamine 5'-phosphate oxidase-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.99482209089926,0.008086730545911,1.92947601164491,"1016","Higher than gene mean"
278,"LOC126354887",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,615,278,"translocon-associated protein subunit gamma","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.02283207683922,0.00816950126196946,2.03850958040007,"1058","Lower than gene mean"
481,"LOC126295125",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,616,481,"prostamide/prostaglandin F synthase-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.24223157244614,0.00819819063451339,2.31025744894532,"1027","Lower than gene mean"
139,"LOC126291748",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,617,139,"GILT-like protein 1","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.15080377877441,0.00829075446616994,2.24136490152752,"1002","Higher than gene mean"
581,"LOC126267970",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,618,581,"glucose dehydrogenase [FAD, quinone]-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.23216001644851,0.00831692322276343,2.0159343227018,"1057","Lower than gene mean"
739,"LOC126299550",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,619,739,"ATP-binding cassette sub-family G member 5","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.11671700588663,0.00835593718503217,2.9306374671022,"1016","Lower than gene mean"
736,"LOC126365834",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,620,736,"aldehyde dehydrogenase 1A1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.51996409286683,0.00840423410780577,2.22250221471588,"1016","Lower than gene mean"
456,"LOC126268126",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,621,456,"acidic amino acid decarboxylase GADL1","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.49636375259765,0.00866512498671721,2.39551646395426,"1050","Higher than gene mean"
487,"LOC126284624",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,622,487,"paired box protein Pax-5","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.45024945297785,0.00867719579492969,1.67774214074563,"1009","Higher than gene mean"
603,"LOC126267104",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,623,603,"zwei Ig domain protein zig-8-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",1.7612418285333,0.00873396913803545,2.28990142335434,"1006","Higher than gene mean"
155,"LOC126291976",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,624,155,"uncharacterized LOC126291976","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.14821173267558,0.00880358213120402,3.37485094613257,"1042","Lower than gene mean"
72,"LOC126284973",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,625,72,"uncharacterized LOC126284973","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.19960074683717,0.00888288003265985,2.37469696288335,"1002","Higher than gene mean"
757,"LOC126293404",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,626,757,"aminomethyltransferase, mitochondrial","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.28346254478214,0.00889411731114794,2.32777909424652,"1023","Lower than gene mean"
40,"LOC126278041",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,627,40,"cholinesterase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",3.44349238773837,0.00905368217855896,4.20103537663785,"1037","Higher than gene mean"
207,"LOC126336300",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,628,207,"5-hydroxytryptamine receptor 2A","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.10344272757988,0.00913013681537832,2.26736419623369,"1002","Higher than gene mean"
855,"LOC126336463",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,629,855,"uncharacterized LOC126336463","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",4.36050884972229,0.00914181023762513,3.0891817249774,"1006","Higher than gene mean"
332,"LOC126267060",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,630,332,"cadherin-23-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.64170781510094,0.00925271121817915,2.49865864761197,"1040","Higher than gene mean"
655,"LOC126282175",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,631,655,"prostaglandin reductase 1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",2.3788247305596,0.00934691027382727,2.57731067324314,"1037","Higher than gene mean"
486,"LOC126322960",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,632,486,"lysozyme-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_diet33; infection_diet50","Control diet 33; Control diet 50",1.68025705309137,0.00941967002509156,2.06577580532732,"1046","Lower than gene mean"
296,"LOC126267019",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,633,296,"ribokinase-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.06424742218198,0.00954964824918699,2.31760985371291,"1011","Higher than gene mean"
17,"LOC126285310",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,634,17,"UDP-glycosyltransferase UGT5-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",6.01071458709509,0.00957738140196123,3.69971269559784,"1007","Higher than gene mean"
405,"LOC126279732",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,635,405,"U6 spliceosomal RNA","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.62910259486682,0.00959549271464535,2.10023702972725,"1040","Higher than gene mean"
746,"LOC126335078",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,636,746,"cysteine-rich protein 1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_diet33; infection_diet50","Control diet 33; Control diet 50",1.21764839973354,0.00962789965710995,2.21219118738548,"1050","Higher than gene mean"
657,"LOC126291949",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,637,657,"cuticle protein 6.4-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.19817793665547,0.00968645219074647,2.88417660427683,"1041","Higher than gene mean"
420,"LOC126334527",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,638,420,"spindle and kinetochore-associated protein 1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.12540678557329,0.00975266243682507,2.90620009825602,"1023","Lower than gene mean"
250,"LOC126281164",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,639,250,"dolichol-phosphate mannosyltransferase subunit 3","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.36989909182244,0.0101215360885618,3.40405217150798,"1014","Lower than gene mean"
649,"LOC126267543",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,640,649,"glucose dehydrogenase [FAD, quinone]-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.97682605279525,0.0101362499202525,2.93637259184752,"1037","Higher than gene mean"
638,"LOC126291956",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,641,638,"cuticle protein 6.4-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",4.39210323742112,0.0101419253316167,2.5352408721391,"1033","Higher than gene mean"
102,"LOC126277966",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,642,102,"rhophilin-2","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.24625958945804,0.0101564722727194,2.56969867831553,"1002","Higher than gene mean"
852,"LOC126335665",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,643,852,"uncharacterized LOC126335665","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.83148163598079,0.0101638035940393,2.4114194221529,"1006","Higher than gene mean"
205,"LOC126291476",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,644,205,"homeobox protein unc-4-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.08540046293263,0.0102321778226461,2.19675782662865,"1020","Higher than gene mean"
354,"LOC126293483",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,645,354,"DNA replication licensing factor Mcm6","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.03858845310574,0.0106286572050221,2.17328416829424,"1049","Lower than gene mean"
179,"LOC126282019",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,646,179,"uncharacterized LOC126282019","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.95627005160278,0.0106389362467387,4.15576507996169,"1006","Higher than gene mean"
737,"LOC126268026",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,647,737,"juvenile hormone esterase-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.11711559688043,0.0107309562572793,2.42320367669702,"1020","Lower than gene mean"
190,"LOC126298299",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,648,190,"Krueppel-like factor 2","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.20401988409418,0.0107704075878127,1.79944757405126,"1002","Higher than gene mean"
