GeneID,mehreen_1002_MERGE,mehreen_1003_MERGE,mehreen_1004_MERGE,mehreen_1005_MERGE,mehreen_1006_MERGE,mehreen_1007_MERGE,mehreen_1009_MERGE,mehreen_1011_MERGE,mehreen_1014_MERGE,mehreen_1015_MERGE,mehreen_1016_MERGE,mehreen_1018_MERGE,mehreen_1020_MERGE,mehreen_1021_MERGE,mehreen_1023_MERGE,mehreen_1024_MERGE,mehreen_1025_MERGE,mehreen_1027_MERGE,mehreen_1028_MERGE,mehreen_1029_MERGE,mehreen_1030_MERGE,mehreen_1031_MERGE,mehreen_1032_MERGE,mehreen_1033_MERGE,mehreen_1034_MERGE,mehreen_1035_MERGE,mehreen_1036_MERGE,mehreen_1037_MERGE,mehreen_1038_MERGE,mehreen_1039_MERGE,mehreen_1040_MERGE,mehreen_1041_MERGE,mehreen_1042_MERGE,mehreen_1043_MERGE,mehreen_1045_MERGE,mehreen_1046_MERGE,mehreen_1049_MERGE,mehreen_1050_MERGE,mehreen_1051_MERGE,mehreen_1052_MERGE,mehreen_1054_MERGE,mehreen_1055_MERGE,mehreen_1057_MERGE,mehreen_1058_MERGE
LOC126353989,13,49,56,39,19,54,54,27,24,23,16,87,49,68,21,32,86,44,43,40,111,70,67,101,51,53,60,65,54,79,72,38,50,45,49,46,110,37,68,49,71,45,127,32
LOC126353990,1,0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,2,7,4,0,2,2,1,2,0,0,0,6,0,3,0,1,0,2,5,4,0,0,2,1,2,0,1,0
LOC126353991,19,39,59,50,13,95,91,46,22,40,21,96,32,58,29,20,76,45,79,60,161,114,133,129,92,82,102,141,81,181,141,77,83,115,104,47,61,63,87,59,54,47,111,30
LOC126353992,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,3,3,3,2,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0
LOC126353996,96,229,317,311,80,379,371,290,121,292,89,903,253,500,126,131,513,138,402,672,653,634,464,723,419,391,422,559,601,926,555,375,504,441,602,330,567,511,647,340,333,465,718,294
LOC126353993,196,224,346,226,80,410,240,119,48,91,57,335,216,322,47,113,342,131,313,316,566,328,307,506,336,361,309,565,216,359,215,153,214,240,211,201,167,201,179,160,156,238,464,119
LOC126354060,96,185,304,220,37,284,335,143,73,381,54,624,187,552,142,86,583,192,529,710,526,440,340,564,293,413,323,372,277,607,396,229,438,422,395,314,314,420,378,391,543,409,593,172
LOC126354009,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC126354008,6,18,45,14,14,39,73,30,22,19,5,27,4,49,18,9,12,32,21,9,71,90,55,88,56,38,76,68,58,104,51,66,37,39,44,20,7,25,27,22,25,36,23,1
LOC126354010,5,8,21,17,7,18,21,15,7,10,0,37,8,16,2,5,20,8,22,25,53,25,24,36,28,19,18,40,47,36,21,22,25,12,25,9,10,20,20,16,14,16,32,10
LOC126355448,1,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
LOC126354255,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
LOC126354320,0,8,2,38,21,0,4,29,0,35,1,9,1,3,0,12,12,0,9,7,25,1,7,16,2,1,4,6,2,6,1,2,5,1,0,0,2,0,2,5,0,2,11,4
LOC126356049,2,0,2,6,0,2,1,15,0,27,0,1,1,0,1,11,5,0,4,1,28,1,0,4,2,0,0,4,4,4,0,6,7,0,3,0,4,0,0,7,0,0,6,11
LOC126355153,2,2,4,16,0,0,5,11,0,19,2,2,1,0,5,13,4,0,3,1,14,0,0,1,0,0,0,4,13,3,0,3,9,0,2,2,3,0,2,2,5,6,10,1
LOC126355154,0,1,0,6,3,0,0,2,0,2,0,0,0,0,0,5,0,0,1,2,1,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,4,3
LOC126355155,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1
LOC126355156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC126354456,1,2,2,15,8,0,9,10,1,5,0,8,0,1,0,5,3,0,3,2,9,1,3,5,0,1,0,5,5,1,0,0,3,1,1,1,0,1,0,3,2,3,11,5
LOC126354740,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC126354466,0,2,3,19,2,2,0,4,0,15,0,0,3,0,0,8,8,1,5,14,13,1,1,1,2,0,2,2,5,0,0,5,5,5,1,3,2,0,0,26,7,0,5,5
LOC126354521,0,6,4,7,1,11,1,2,0,4,0,0,2,2,0,0,1,0,0,2,46,3,14,4,7,6,20,79,67,41,8,4,0,0,0,1,1,0,2,4,0,1,2,0
LOC126354547,7,18,77,22,14,40,17,21,1,29,2,7,7,11,5,19,7,0,8,4,328,48,93,40,43,26,95,454,275,170,53,16,3,2,11,2,6,0,12,7,1,9,26,3
LOC126354549,0,0,4,5,0,0,0,1,0,4,0,3,0,2,0,3,2,1,5,0,13,0,2,7,0,1,2,9,2,4,0,0,0,0,0,0,0,0,0,3,0,1,4,6
LOC126354552,2,3,3,6,2,10,0,2,0,9,0,2,0,1,1,2,10,0,4,2,31,3,0,5,2,3,6,21,10,7,5,1,1,0,2,3,0,0,3,1,2,1,7,1
LOC126354550,1,1,13,5,0,2,2,3,0,2,0,1,4,1,1,4,2,0,1,0,76,9,16,6,4,4,30,88,13,23,12,2,1,0,3,2,3,0,0,1,0,0,5,0
LOC126356067,0,1,0,6,0,0,2,2,0,5,0,0,2,0,0,5,1,0,0,0,15,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,5,4
LOC126356170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126354869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126355183,3,10,15,35,0,26,57,40,8,7,2,26,2,20,2,7,44,16,16,12,61,38,36,47,21,36,43,13,50,76,25,30,37,16,19,7,14,52,42,8,31,48,34,6
LOC126356166,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC126355934,17,52,82,35,11,66,122,56,26,48,17,126,38,86,23,25,66,43,61,53,161,165,117,162,83,90,125,84,101,220,72,75,80,85,79,41,69,46,65,47,31,63,93,19
LOC126355935,83,119,204,235,52,236,177,120,82,152,76,398,111,300,110,75,446,162,252,543,350,318,335,428,237,217,216,213,208,343,312,146,299,292,458,194,398,208,352,212,296,242,712,166
LOC126355450,1,0,0,0,10,0,0,1,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0
LOC126355936,5,5,8,8,0,16,9,12,3,12,2,18,7,12,3,6,16,8,11,17,38,12,17,32,13,13,20,26,15,21,28,11,19,11,19,12,10,8,19,9,7,14,26,7
LOC126355937,165,166,242,209,122,274,231,142,64,147,60,515,149,372,106,110,368,229,342,364,535,319,294,468,289,337,343,466,203,374,266,161,245,328,245,196,259,231,221,181,235,234,421,125
LOC126355085,8,7,9,13,2,10,6,8,3,7,1,39,2,17,1,9,20,1,22,19,14,9,14,23,6,20,22,15,17,18,5,6,3,14,5,11,10,7,6,15,10,15,52,10
LOC126355086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
LOC126355084,94,117,181,163,32,252,158,99,49,115,50,404,100,267,43,43,454,120,270,288,578,287,193,329,204,267,253,294,198,339,152,139,190,142,153,191,233,195,133,111,259,219,515,138
LOC126354903,25,36,58,36,4,64,57,31,8,68,10,115,30,86,18,15,122,32,67,150,157,88,59,128,71,74,66,86,51,141,69,35,76,56,62,35,87,70,86,38,103,50,175,69
LOC126353920,1,4,9,10,4,4,2,40,5,0,95,11,1,4,0,0,5,2,2,5,8,2,59,7,5,2,3,1,2,3,3,3,2,1,0,2,2,17,2,0,1,2,4,0
LOC126353919,36,64,31,33,29,35,23,21,6,6,4,37,20,52,1,16,13,7,19,7,82,18,33,45,63,64,61,39,10,13,21,10,1,20,18,17,3,73,12,7,7,24,8,4
LOC126353921,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126355245,36,35,69,66,16,84,88,23,6,18,10,96,24,52,5,13,71,30,64,83,183,101,86,114,74,79,85,122,60,100,56,37,43,70,66,37,53,45,65,42,47,38,107,11
LOC126354711,15,35,31,32,3,45,51,32,10,29,5,81,20,36,17,14,56,22,56,61,78,61,54,67,39,48,51,66,51,81,58,39,49,44,62,24,45,39,41,33,34,43,77,12
LOC126354654,36,36,53,20,21,55,42,21,14,22,17,85,42,48,28,30,116,45,55,117,117,67,49,98,67,50,69,93,56,81,69,40,41,55,66,49,81,46,51,43,53,65,97,50
LOC126356257,48,73,120,105,31,100,111,84,57,86,34,280,97,132,81,82,134,122,132,112,259,145,157,177,107,166,169,138,98,198,145,88,136,173,139,86,140,135,120,97,103,128,149,42
LOC126356258,2,6,14,9,2,27,25,14,3,2,6,25,14,19,7,5,18,2,24,6,48,32,21,20,16,18,33,27,28,40,39,15,26,36,32,13,11,24,24,4,7,13,21,5
LOC126356259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126356261,69,120,148,95,26,204,157,53,21,70,12,214,104,163,23,42,185,52,147,128,343,208,156,237,187,162,165,246,112,166,110,86,86,84,75,90,112,90,74,91,128,97,268,59
LOC126356260,44,80,84,75,11,80,84,42,6,35,3,122,59,90,10,33,105,17,76,105,177,87,91,146,86,101,96,133,67,115,66,46,49,39,71,59,67,40,67,48,49,58,129,30
LOC126356139,14,11,14,21,2,27,34,13,6,11,2,46,10,19,5,9,37,8,13,16,35,34,15,46,29,24,21,49,17,42,29,20,17,23,24,11,16,11,23,23,13,15,28,6
LOC126356137,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,15,0,0,1,7,0,1,1,4,0,12,0,10,0,0,0,6,2,4,1,0,0,0,0,0
LOC126356136,34,77,89,105,27,110,99,78,41,71,21,254,108,144,40,56,186,58,105,188,189,133,143,185,134,134,113,119,142,240,160,113,105,108,176,100,203,108,153,107,105,86,237,89
LOC126356138,30,16,27,25,5,46,32,28,2,15,43,46,9,24,4,6,118,10,23,87,96,45,57,64,54,42,40,66,40,113,84,33,108,85,136,23,150,71,141,13,20,17,221,156
LOC126355451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126354202,154,239,390,271,78,383,417,159,78,269,71,735,255,509,109,112,532,126,527,525,714,494,381,730,444,404,387,446,287,580,366,239,373,380,334,264,311,390,366,345,387,409,575,163
LOC126356299,21,34,29,17,8,35,44,30,9,37,9,65,19,45,18,10,49,28,43,54,80,39,39,56,48,48,54,58,38,57,32,31,43,40,26,34,33,32,26,36,30,30,72,35
LOC126356298,181,242,322,189,49,366,212,91,27,139,35,354,173,328,16,68,276,34,245,272,596,310,268,420,353,320,282,351,184,293,194,124,167,169,172,133,121,167,161,176,154,152,306,83
LOC126356301,0,0,0,0,0,0,0,1,1,0,0,5,1,0,1,0,2,3,0,0,3,1,1,0,2,1,1,1,1,1,0,2,2,0,0,0,1,0,2,0,0,1,0,0
LOC126356300,19,18,31,33,8,29,20,26,16,24,11,57,14,45,9,30,24,17,47,45,67,41,43,45,23,22,31,63,28,42,24,28,33,34,38,21,41,17,28,32,29,23,67,18
LOC126354192,40,57,109,60,17,108,110,62,28,69,26,181,58,98,46,25,121,44,85,122,213,138,129,170,105,103,133,145,99,183,151,86,97,107,137,76,106,101,121,72,89,92,127,54
LOC126354193,2,11,9,6,1,16,15,7,2,3,5,13,8,5,1,2,10,5,7,7,25,18,17,25,9,8,15,22,10,37,23,8,12,20,10,3,2,7,12,3,6,6,6,1
LOC126353753,193,273,424,329,96,556,453,145,63,176,19,454,184,455,53,135,264,86,364,293,658,358,453,496,471,413,518,581,239,415,352,220,216,346,287,168,149,288,271,246,151,228,254,66
LOC126353754,18,18,33,25,9,39,42,18,5,18,2,55,22,46,7,16,30,10,26,30,75,64,29,41,49,37,51,36,30,40,36,31,27,31,28,30,21,30,33,29,24,29,31,5
LOC126353755,1,14,4,17,2,7,59,10,3,7,10,45,0,14,3,1,15,1,23,7,40,19,51,33,10,9,50,55,35,60,52,9,20,21,68,10,13,19,59,7,8,16,14,2
LOC126354378,0,26,14,214,0,2,788,8,2,28,6,1605,20,123,3,55,92,0,348,0,32,47,18,10,13,1,428,3,146,6,6,7,59,135,547,0,77,1,11,10,3,44,76,49
LOC126354444,33,54,103,76,30,94,149,71,57,143,52,213,94,119,80,79,183,194,145,189,201,102,114,140,117,109,125,128,85,145,109,76,130,134,126,99,136,127,104,115,132,131,162,75
LOC126354257,27,35,63,58,16,72,93,45,32,44,19,130,53,86,33,26,52,60,82,91,165,108,128,146,74,102,117,98,117,204,127,79,112,96,109,40,59,100,90,55,56,84,79,29
LOC126354258,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3
LOC126355452,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,2,0,0,0,0,2
LOC126355453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126356056,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126354531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126355454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126355456,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126356036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,8,0,3,4,2,3,0,3,0,0,0,0,0,0,0,0,0
LOC126355917,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
LOC126354206,10,366,96,783,39,81,1842,112,32,220,10,3693,80,298,65,449,514,20,935,15,580,149,83,151,63,35,1309,57,390,179,57,74,229,294,1409,10,310,74,115,113,45,217,378,257
LOC126354100,0,5,3,0,1,21,6,6,0,2,2,11,0,6,11,3,7,1,18,7,34,6,4,11,4,4,2,2,14,23,38,14,22,11,19,12,4,8,18,15,3,12,17,3
LOC126354101,37,61,135,78,20,121,156,71,34,62,25,231,61,145,28,42,173,61,94,141,269,187,176,240,164,121,141,172,124,264,187,107,130,109,159,77,125,116,140,88,87,93,160,75
LOC126354102,2,0,0,0,1,216,0,0,4,0,8,0,5,0,0,11,40,0,25,0,2,1,10,0,0,3,12,170,36,47,0,3,0,2,1,46,0,0,1,0,0,11,0,0
LOC126354970,4,0,0,0,0,463,0,0,13,0,22,0,8,0,0,39,98,0,36,0,0,1,6,0,0,3,51,452,40,149,0,10,0,6,3,77,0,0,6,0,0,34,0,4
LOC126354969,2,0,0,2,0,515,0,1,50,6,40,0,24,0,0,65,73,1,33,0,0,1,4,0,0,7,49,217,52,156,0,9,0,17,5,166,0,0,7,0,1,43,0,5
LOC126355457,2,79,20,34,20,62,20,43,9,12,0,34,1,38,0,8,2,0,27,1,68,14,9,80,10,6,25,18,26,66,8,13,9,30,8,5,6,4,21,10,3,41,9,4
LOC126354118,6,26,20,6,3,10,15,6,2,3,8,16,15,16,1,5,16,1,12,7,33,31,47,25,23,18,37,29,17,56,49,10,10,16,28,14,3,13,30,7,5,8,9,0
LOC126354567,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,3,1,4,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,2,0
LOC126355458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126354306,0,5,2,1,1,3,2,3,0,1,0,10,0,1,0,1,0,1,4,4,2,0,3,4,2,1,5,3,1,6,2,3,3,1,2,2,0,0,1,0,3,3,1,0
LOC126355835,0,8,0,9,0,0,5,2,0,7,0,0,3,0,0,5,0,0,3,0,12,3,2,0,1,0,1,1,1,2,1,2,8,0,1,0,0,0,0,3,0,0,3,0
LOC126354487,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,11,0,0,0,0,0,0
LOC126354025,2,2,15,5,4,17,23,43,1,3,26,42,1,14,6,2,10,0,17,12,57,27,62,8,29,9,27,25,15,61,70,26,40,61,79,16,11,16,41,11,5,8,11,5
LOC126354024,33,52,63,44,20,97,97,33,39,53,13,108,51,88,37,30,159,46,78,90,128,99,106,139,84,82,111,85,72,172,97,61,89,86,86,36,74,71,93,38,94,59,153,34
LOC126355910,8,13,19,11,9,28,19,5,9,11,7,50,24,24,4,11,33,11,20,40,55,29,27,40,27,23,33,23,36,43,11,18,12,17,13,15,36,28,26,22,22,28,37,31
LOC126355459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
LOC126354850,43,73,92,66,34,145,150,53,27,44,5,164,43,134,8,30,61,19,136,50,248,204,186,215,127,115,124,124,122,246,167,119,152,124,111,31,40,114,119,40,45,106,73,22
LOC126355056,332,550,789,624,125,738,815,536,405,728,168,1673,778,1315,531,425,1055,777,868,909,1372,965,819,1310,932,956,862,984,813,1122,672,504,525,695,764,701,974,701,790,694,764,794,1042,321
LOC126355057,20,28,44,39,9,90,54,20,9,14,15,69,30,50,6,18,70,16,58,65,176,83,62,85,83,67,68,127,76,115,64,39,38,41,62,21,49,40,54,34,42,27,74,21
LOC126355058,75,123,165,126,50,183,211,125,76,120,64,347,139,192,59,95,293,131,181,296,353,198,225,285,181,187,191,282,244,378,217,123,204,181,242,129,316,188,206,128,188,168,419,126
LOC126355059,267,323,518,310,78,550,378,131,33,188,27,705,279,546,33,102,478,75,336,662,881,543,498,792,526,492,464,652,364,530,379,263,247,306,279,248,206,264,265,307,305,279,428,179
LOC126354030,42,28,60,38,21,49,58,27,14,31,14,104,25,60,13,12,76,17,72,121,134,89,90,105,67,55,80,79,59,116,57,38,44,65,46,50,59,72,61,38,53,57,77,32
LOC126353953,81,85,152,107,34,338,142,128,53,71,60,277,115,154,61,70,232,97,157,213,236,194,216,266,207,197,219,325,152,353,242,120,185,205,203,130,116,153,206,151,94,116,141,51
LOC126356041,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0
LOC126355973,3,8,3,1,0,3,4,3,3,0,2,1,0,12,3,8,8,0,11,3,67,37,38,33,7,6,37,73,27,64,23,11,10,8,24,10,4,16,29,2,2,17,1,2
LOC126354266,7,108,1,82,4,15,202,148,11,173,34,24,109,16,9,29,191,191,481,182,119,297,112,214,146,63,59,343,325,100,45,69,62,80,99,161,42,113,78,150,6,211,13,48
LOC126354267,52,27,65,83,21,75,48,55,10,44,12,154,39,73,28,23,102,57,93,95,114,96,76,106,76,96,69,144,131,138,68,58,58,94,57,54,49,68,31,72,50,65,61,10
LOC126354410,34,57,87,44,9,75,110,59,38,68,24,133,35,93,43,38,96,83,78,69,164,140,103,176,89,90,136,121,119,185,104,100,95,104,91,60,75,54,82,47,59,55,108,29
LOC126354146,37,52,148,145,52,88,116,162,204,442,209,964,134,696,418,181,626,893,708,525,230,301,207,452,109,353,93,298,300,491,148,116,963,526,311,598,500,732,428,339,639,615,502,165
LOC126354477,0,5,7,20,1,1,4,8,2,17,7,9,6,1,11,7,12,9,12,32,13,9,6,8,3,3,8,12,13,17,20,5,3,9,12,7,4,18,7,20,7,21,17,7
LOC126354478,266,573,891,499,169,677,524,121,28,184,10,506,327,767,19,112,272,46,424,228,1240,412,712,776,721,531,576,520,233,341,329,184,249,243,205,195,99,169,246,309,145,256,324,62
LOC126354479,21,33,59,29,19,39,45,28,23,41,10,98,30,43,14,8,77,26,46,75,82,54,39,67,39,46,57,63,51,73,53,40,45,49,37,34,57,39,38,43,50,49,85,27
LOC126354480,271,797,796,756,245,803,963,581,233,443,117,1474,443,925,218,253,586,230,691,611,1594,1020,1149,1379,886,827,900,1051,740,1665,1358,654,836,983,1311,462,550,704,1050,496,336,611,1100,300
LOC126354482,55,58,65,44,27,76,71,50,32,39,7,113,53,97,46,35,92,55,87,82,186,99,100,150,116,96,97,125,78,143,91,76,95,78,69,67,58,80,67,47,84,80,98,24
LOC126353909,3,2,5,2,1,1,5,4,3,3,6,0,1,2,2,0,3,1,0,2,5,0,15,8,10,3,4,1,3,2,1,2,0,5,2,1,2,1,0,1,2,0,1,0
LOC126353910,6,41,54,10,14,44,120,40,36,37,6,46,12,66,14,44,30,29,20,8,117,121,58,90,58,50,113,44,91,150,40,59,40,46,35,21,13,30,38,20,59,24,34,10
LOC126355460,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126355461,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126355224,6,2,7,5,0,9,6,3,5,0,5,4,3,2,1,0,1,0,4,2,4,0,10,6,15,4,4,14,7,2,1,5,4,3,2,0,0,0,1,1,3,0,1,0
LOC126354890,119353,121712,133738,87661,107890,79148,62704,19203,2506,14113,481,139049,130490,116984,192,41495,77486,2554,54377,23090,236456,93457,109400,226693,187053,129660,151059,147037,49447,27430,38536,29470,768,37807,43723,34146,17011,3155,22523,48863,41383,27035,20069,8476
LOC126354592,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,2,2,7,0,4,2,1,0,0,7,0,3,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
LOC126354715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126354789,0,6,6,2,1,6,4,0,1,2,0,5,0,0,3,1,3,9,6,0,15,0,4,4,5,9,2,7,3,23,7,4,1,2,8,2,2,5,1,5,4,6,2,3
LOC126355462,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,5,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC126355179,0,4,1,2,1,1,2,1,1,0,1,4,2,2,1,1,7,2,7,5,5,0,2,3,0,0,2,5,1,1,0,3,5,3,0,2,3,1,1,1,1,2,6,2
LOC126355177,15,34,28,26,12,84,98,27,15,25,10,81,20,51,6,12,65,38,54,76,158,66,58,71,36,68,63,137,81,120,52,50,49,70,36,26,47,62,46,44,43,45,96,24
LOC126355180,57,25,54,26,23,26,30,50,75,47,33,169,92,54,14,43,132,58,105,62,69,54,70,92,34,95,50,54,51,100,104,31,75,111,113,39,61,140,87,54,97,121,106,41
LOC126356172,143,258,404,310,170,335,557,406,306,227,119,717,319,525,122,129,341,365,383,341,847,564,598,690,619,469,646,521,450,760,768,317,576,617,581,260,395,434,510,258,189,468,406,201
LOC126355969,2,1,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,4,6,0,1,0,0,0,4,0,1,0,2,10,0,1,0,2,0,0,0,0,0
LOC126355463,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
LOC126354077,7,20,48,26,3,38,56,14,15,10,9,54,12,41,6,10,21,14,29,10,109,62,44,55,34,33,64,57,61,126,59,30,57,33,66,21,31,44,54,25,12,10,35,17
LOC126354076,101,149,144,119,55,191,128,78,20,72,18,334,144,181,26,84,160,61,139,159,307,178,129,285,149,181,153,243,128,164,124,87,111,114,105,81,173,74,119,89,122,102,205,69
LOC126356065,84,70,96,174,21,114,134,121,41,198,53,297,141,217,92,111,323,189,217,618,237,77,114,272,72,140,106,103,133,151,48,113,125,108,82,221,308,100,64,199,297,193,416,135
LOC126356066,53,58,121,77,25,97,110,58,49,211,58,291,94,181,132,62,387,182,280,424,189,136,101,261,104,153,137,111,87,191,117,78,178,182,172,139,200,172,156,156,287,209,527,79
LOC126354870,2,11,16,20,5,8,7,13,5,19,24,13,6,5,6,14,37,7,7,35,36,12,14,18,8,1,5,4,6,7,14,5,3,5,15,16,26,7,4,14,30,20,47,18
LOC126353817,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126353816,104,187,243,201,119,298,269,171,95,147,58,423,134,250,121,87,295,229,274,444,544,362,284,383,258,314,264,243,246,297,222,220,309,245,147,136,236,257,199,156,227,201,317,106
LOC126355922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
LOC126356262,672,901,949,1017,216,1874,1513,925,183,499,108,1793,685,1536,155,301,913,256,1009,881,3263,1783,1704,1991,1417,1641,1932,2359,1648,1972,1061,1084,826,766,1040,801,618,1159,1020,889,608,831,840,304
LOC126354089,434,234,356,345,99,154,368,164,178,269,232,1318,420,327,142,336,988,741,615,1621,724,172,410,792,989,427,465,232,294,234,156,181,147,182,192,789,315,181,99,491,444,124,710,306
LOC126355464,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
