"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
95,"LOC126284552",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,572,95,"cytochrome P450 6j1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",3.33637780086775,0.0011184576441385,1.93922250337369,"1054","Higher than gene mean"
628,"LOC126280462",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,573,628,"loricrin-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",2.89802181302329,0.0011184576441385,2.51479268738448,"1037","Higher than gene mean"
258,"LOC126272156",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,574,258,"retinol-binding protein pinta-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.83710199324312,0.00112075022785806,2.0496857395767,"1016","Lower than gene mean"
94,"LOC126272560",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,575,94,"UDP-glycosyltransferase UGT5-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.49049135326173,0.00112315788661872,3.0993280034281,"1020","Lower than gene mean"
954,"LOC126299004",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,576,954,"circadian locomoter output cycles protein kaput","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.83473575020978,0.00112934047612357,2.8661240549168,"1023","Lower than gene mean"
314,"LOC126298531",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,577,314,"BTB/POZ domain-containing protein KCTD12","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.17328247040062,0.00112934047612357,2.59189994983068,"1054","Lower than gene mean"
836,"LOC126355549",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,578,836,"homeobox protein Hmx","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.76831327712923,0.00113320876759888,3.18090758228042,"1040","Higher than gene mean"
843,"LOC126268148",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,579,843,"cell division control protein 6 homolog","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.15933347883321,0.00114751290067191,2.23150816894011,"1002","Lower than gene mean"
1086,"LOC126299034",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,580,1086,"uncharacterized LOC126299034","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.3513330521481,0.0011566208206607,3.03178487246576,"1002","Higher than gene mean"
1050,"LOC126284429",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,581,1050,"IQ motif and SEC7 domain-containing protein 2","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.09852237582756,0.0011566208206607,2.84628416225074,"1023","Lower than gene mean"
399,"LOC126355887",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,582,399,"UDP-glucosyltransferase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.2342145562094,0.00116186414011124,3.67136435837016,"1002","Lower than gene mean"
374,"LOC126271944",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,583,374,"SLIT-ROBO Rho GTPase-activating protein 1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.06042619730269,0.0011910569638853,2.27755970580115,"1054","Lower than gene mean"
119,"LOC126278095",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,584,119,"epidermal retinol dehydrogenase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.20307001614614,0.00119843135241036,2.5154646063298,"1023","Lower than gene mean"
943,"LOC126336693",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,585,943,"glutathione S-transferase-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.03844293690677,0.00120313581775174,3.12465612542114,"1023","Lower than gene mean"
902,"LOC126335106",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,586,902,"sodium-coupled monocarboxylate transporter 1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",2.27592577025102,0.00122011172106654,2.96351351724309,"1023","Lower than gene mean"
651,"LOC126336316",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,587,651,"thiamin pyrophosphokinase 1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.02419181072192,0.00123599326978814,3.20539309588109,"1020","Lower than gene mean"
281,"LOC126293292",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,588,281,"1,5-anhydro-D-fructose reductase-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.18246995552645,0.00126783622975165,2.56883260733868,"1036","Higher than gene mean"
252,"LOC126335354",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,589,252,"monocarboxylate transporter 12-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.48893821824317,0.00127072499634334,2.30101046539272,"1020","Lower than gene mean"
708,"LOC126354668",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,590,708,"nucleoplasmin-like protein","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.00310558658597,0.00127112573524402,2.14493781385856,"1037","Higher than gene mean"
717,"LOC126335465",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,591,717,"serpin B6-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.57138463908228,0.00127303599280732,2.22461305039408,"1031","Higher than gene mean"
802,"LOC126336759",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,592,802,"ubiquinone biosynthesis O-methyltransferase, mitochondrial-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.25180148888529,0.00128994137569261,2.55767974675123,"1003","Higher than gene mean"
535,"LOC126278971",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,593,535,"ATP-binding cassette sub-family G member 1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_diet33; infection_diet50","Control diet 33; Control diet 50",1.56891560388009,0.00129190279617888,2.5591248977659,"1009","Higher than gene mean"
1098,"LOC126346564",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,594,1098,"transient receptor potential cation channel protein painless-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.07643902138505,0.00129190279617888,2.78839912076905,"1058","Lower than gene mean"
955,"LOC126267042",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,595,955,"beta-3 adrenergic receptor-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.83216769983593,0.00130125564871847,2.38146403047251,"1023","Lower than gene mean"
2,"LOC126355118",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,596,2,"uncharacterized LOC126355118","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_diet50; infection_diet83; interaction_diet83_vs50","Control diet 50; Infected diet 83; Infection response diet 83",9.53484418732756,0.00130629040622144,2.33172403117028,"1006","Higher than gene mean"
1024,"LOC126284530",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,597,1024,"uncharacterized protein CG3556-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.51341641487265,0.00131647473225413,3.22379072112763,"1023","Lower than gene mean"
763,"LOC126334637",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,598,763,"calpain-9-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.31919997874101,0.0013309302851171,2.22135260099422,"1023","Lower than gene mean"
46,"LOC126297476",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,599,46,"protein obstructor-E-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.03241435151379,0.00134195875103525,3.16547177187019,"1020","Lower than gene mean"
1022,"LOC126344078",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,600,1022,"uncharacterized LOC126344078","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.06434393499385,0.00134375119628732,2.42554730059692,"1023","Lower than gene mean"
926,"LOC126336698",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,601,926,"uncharacterized LOC126336698","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.74215284573108,0.00135126551342633,1.9541359446224,"1058","Lower than gene mean"
1104,"LOC126355286",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,602,1104,"uncharacterized LOC126355286","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",3.30502883609991,0.0013665816164629,3.76113474065581,"1039","Higher than gene mean"
491,"LOC126297511",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,603,491,"dihydrofolate reductase-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.16315218520215,0.00137866062995112,2.17246965752026,"1041","Higher than gene mean"
203,"LOC126284858",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,604,203,"UDP-glycosyltransferase UGT5-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",3.24040563470251,0.00138755662061934,1.96694423995328,"1040","Higher than gene mean"
190,"LOC126267912",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,605,190,"prion-like-(Q/N-rich) domain-bearing protein 25","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_diet33; infection_diet50","Control diet 33; Control diet 50",1.53586687720343,0.0014061958942425,1.88812858807742,"1039","Higher than gene mean"
413,"LOC126284316",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,606,413,"uncharacterized LOC126284316","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",2.03708378470152,0.00140702460138052,2.66812241133958,"1040","Higher than gene mean"
746,"LOC126332633",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,607,746,"alpha-amylase 1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.66333677755162,0.00141990561693759,2.38877749643183,"1002","Higher than gene mean"
253,"LOC126342775",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,608,253,"leucine zipper putative tumor suppressor 2-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.30393368720723,0.00142232225271347,2.32385671942034,"1002","Lower than gene mean"
1178,"LOC126268174",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,609,1178,"sodium-coupled monocarboxylate transporter 1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.92188983700096,0.00143927632602732,2.94874304774025,"1007","Higher than gene mean"
498,"LOC126272588",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,610,498,"meckelin","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.02947959529786,0.00144030575206643,1.88649086954152,"1029","Lower than gene mean"
883,"LOC126272836",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,611,883,"oligosaccharyltransferase complex subunit ostc-B","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.22439495785912,0.00145140188956322,1.95817817218314,"1002","Higher than gene mean"
826,"LOC126365968",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,612,826,"probable cytochrome P450 301a1, mitochondrial","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.3236014503459,0.00145427082510158,2.14136566778788,"1046","Lower than gene mean"
