"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
714,"LOC126354887",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,595,714,"translocon-associated protein subunit gamma","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.02287974596612,0.0084440438432344,2.03850958040007,"1058","Lower than gene mean"
543,"LOC126283210",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,596,543,"short-chain dehydrogenase/reductase family 9C member 7-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.9749145623294,0.00859316566213748,2.14048675020638,"1032","Higher than gene mean"
744,"LOC126281924",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,597,744,"epoxide hydrolase 3-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.04422280318162,0.00861017046330228,2.66546093260791,"1002","Higher than gene mean"
255,"LOC126325508",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,598,255,"uncharacterized LOC126325508","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.00209450869272,0.00881041538904573,2.6236446602972,"1014","Lower than gene mean"
263,"LOC126298666",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,599,263,"uncharacterized LOC126298666","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.08534000088818,0.00887332764587254,2.03333187043079,"1058","Lower than gene mean"
45,"LOC126358212",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,600,45,"uncharacterized LOC126358212","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.4477956529474,0.00888368179746302,2.36153207250743,"1035","Higher than gene mean"
620,"LOC126282019",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,601,620,"uncharacterized LOC126282019","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.95176479572606,0.0089365621626844,4.15576507996169,"1006","Higher than gene mean"
720,"LOC126354448",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,602,720,"uncharacterized LOC126354448","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.40635125544321,0.0089365621626844,2.60283901451273,"1007","Higher than gene mean"
853,"LOC126299494",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,603,853,"uncharacterized LOC126299494","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",2.6088871624014,0.0090236222250157,2.2931445129421,"1023","Lower than gene mean"
687,"LOC126355818",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,604,687,"alpha-amylase 1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.26906070683349,0.0091064686367554,2.92533076513639,"1042","Lower than gene mean"
338,"LOC126354574",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,605,338,"phosphoenolpyruvate phosphomutase-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.19054969223378,0.0091064686367554,2.48829933235521,"1016","Lower than gene mean"
811,"LOC126278041",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,606,811,"cholinesterase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",3.44350293218559,0.00912198438747298,4.20103537663785,"1037","Higher than gene mean"
846,"LOC126282175",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,607,846,"prostaglandin reductase 1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",2.44402235685394,0.00920463912657231,2.57731067324314,"1037","Higher than gene mean"
851,"LOC126355446",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,608,851,"cuticle protein 18.7-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.96533919246858,0.00920829025833296,2.65021973354068,"1037","Higher than gene mean"
404,"LOC126355249",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,609,404,"uncharacterized LOC126355249","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.96694257626526,0.00923271431317557,2.27593242943638,"1016","Lower than gene mean"
210,"LOC126282177",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,610,210,"UDP-glycosyltransferase UGT5-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.09668692348322,0.00930163176007769,1.9576179805989,"1057","Lower than gene mean"
370,"LOC126267060",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,611,370,"cadherin-23-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.64172847967169,0.00930526793142818,2.49865864761197,"1040","Higher than gene mean"
32,"LOC126267104",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,612,32,"zwei Ig domain protein zig-8-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.04704057720925,0.00945543123798099,2.28990142335434,"1006","Higher than gene mean"
103,"LOC126320757",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,613,103,"protein spinster","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.05282083850619,0.00945588238404417,1.86378073556782,"1027","Lower than gene mean"
769,"LOC126353919",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,614,769,"pancreatic triacylglycerol lipase-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.50945608389888,0.00966974268813208,2.08625970747417,"1042","Lower than gene mean"
279,"LOC126334733",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,615,279,"39S ribosomal protein L12, mitochondrial-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.25609479465288,0.00982917123565018,2.76514488320728,"1024","Lower than gene mean"
632,"LOC126281276",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,616,632,"uncharacterized LOC126281276","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.26655275392117,0.010149824766851,2.33069007544279,"1002","Higher than gene mean"
777,"LOC126272928",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,617,777,"UDP-glucosyltransferase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.25706716686053,0.0101962852961433,3.436952000348,"1037","Higher than gene mean"
624,"LOC126327089",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,618,624,"uncharacterized LOC126327089","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.4603914850748,0.0102269309941568,2.83014277863867,"1023","Lower than gene mean"
807,"LOC126334984",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,619,807,"ATP-binding cassette sub-family C member 4-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.04675632816397,0.0102790317670017,3.28018408640391,"1037","Higher than gene mean"
709,"LOC126354065",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,620,709,"juvenile hormone esterase-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.32359832435148,0.010363427962499,3.64684192107984,"1042","Lower than gene mean"
852,"LOC126355555",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,621,852,"cuticle protein 16.5-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.3801981949371,0.0105416680068319,3.12803581578774,"1037","Higher than gene mean"
463,"LOC126347975",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,622,463,"calponin homology domain-containing protein DDB_G0272472-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.08669906729475,0.0106183657288184,2.18772029720359,"1041","Higher than gene mean"
243,"LOC126333133",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,623,243,"enoyl-CoA hydratase domain-containing protein 3, mitochondrial","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.01644123021356,0.0106545031033397,2.55159560800265,"1058","Lower than gene mean"
674,"LOC126284661",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,624,674,"uncharacterized LOC126284661","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.23285191543261,0.0107564260555113,3.01705808211241,"1023","Lower than gene mean"
302,"LOC126298763",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,625,302,"uncharacterized LOC126298763","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.10151600977363,0.0107995370428918,2.58495419511454,"1027","Lower than gene mean"
608,"LOC126336300",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,626,608,"5-hydroxytryptamine receptor 2A","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.10364378590412,0.0109303648478144,2.26736419623369,"1002","Higher than gene mean"
458,"LOC126295329",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,627,458,"uncharacterized LOC126295329","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.23916290928998,0.0109733930573851,3.17458974735304,"1016","Lower than gene mean"
676,"LOC126284830",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,628,676,"uncharacterized LOC126284830","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.08808932276275,0.0110026087022821,2.6826766165379,"1023","Lower than gene mean"
716,"LOC126272919",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,629,716,"WAS/WASL-interacting protein family member 3-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.07131351883679,0.0110469721723372,2.29281739038705,"1002","Higher than gene mean"
758,"LOC126298299",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,630,758,"Krueppel-like factor 2","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.24553579993398,0.0111089973608839,1.79944757405126,"1002","Higher than gene mean"
222,"LOC126295441",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,631,222,"uncharacterized LOC126295441","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.35863532718951,0.0111565896343771,1.96157498173126,"1031","Higher than gene mean"
361,"LOC126365834",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,632,361,"aldehyde dehydrogenase 1A1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.4956396686246,0.0111604827832791,2.22250221471588,"1016","Lower than gene mean"
821,"LOC126336463",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,633,821,"uncharacterized LOC126336463","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",4.10548979992037,0.0111869737061657,3.0891817249774,"1006","Higher than gene mean"
171,"LOC126297759",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,634,171,"glutaryl-CoA dehydrogenase, mitochondrial-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.02724783898661,0.0112036980102216,2.41487644989485,"1038","Higher than gene mean"
435,"LOC126278341",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,635,435,"uncharacterized LOC126278341","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.28463216007418,0.0113334930303792,2.21118847742638,"1054","Lower than gene mean"
658,"LOC126299195",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,636,658,"organic cation transporter protein-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.15780518779189,0.0113498947144978,2.23514582983671,"1023","Lower than gene mean"
854,"LOC126354549",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,637,854,"cuticle protein 16.5-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",4.30988696098623,0.0115960053340105,2.10557861358723,"1015","Higher than gene mean"
