Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
mehreen_1040_MERGE_2_val_2	(0.0, 76.0)	(1.0, 69.0)	(2.0, 55.5)	(3.0, 71.0)	(4.0, 126.5)	(5.0, 119.5)	(6.0, 99.0)	(7.0, 135.0)	(8.0, 184.5)	(9.0, 595.0)	(10.0, 1086.5)	(11.0, 879.5)	(12.0, 935.5)	(13.0, 1445.5)	(14.0, 1785.5)	(15.0, 1995.0)	(16.0, 2393.5)	(17.0, 4257.5)	(18.0, 6182.5)	(19.0, 7433.5)	(20.0, 11822.0)	(21.0, 20887.5)	(22.0, 49963.5)	(23.0, 90258.0)	(24.0, 117743.0)	(25.0, 132577.0)	(26.0, 168695.0)	(27.0, 244852.0)	(28.0, 333244.5)	(29.0, 424121.5)	(30.0, 516819.0)	(31.0, 621613.5)	(32.0, 747484.5)	(33.0, 865463.5)	(34.0, 986546.5)	(35.0, 1135507.0)	(36.0, 1256650.0)	(37.0, 1315054.0)	(38.0, 1369997.0)	(39.0, 1421751.0)	(40.0, 1460966.0)	(41.0, 1479470.0)	(42.0, 1548789.0)	(43.0, 1540215.0)	(44.0, 1466552.5)	(45.0, 1485339.0)	(46.0, 1451748.0)	(47.0, 1416492.0)	(48.0, 1487280.5)	(49.0, 1653039.0)	(50.0, 1632078.0)	(51.0, 1509014.5)	(52.0, 1464022.5)	(53.0, 1362959.5)	(54.0, 1545522.5)	(55.0, 2062377.5)	(56.0, 1873222.5)	(57.0, 1631120.5)	(58.0, 2184122.0)	(59.0, 2564411.5)	(60.0, 3193768.0)	(61.0, 2906090.0)	(62.0, 1759380.5)	(63.0, 1229883.0)	(64.0, 1093667.5)	(65.0, 1303141.5)	(66.0, 1650839.0)	(67.0, 2049115.0)	(68.0, 2115338.0)	(69.0, 2040260.5)	(70.0, 2506126.5)	(71.0, 2459016.0)	(72.0, 1659394.5)	(73.0, 1361153.0)	(74.0, 1802220.0)	(75.0, 2032806.5)	(76.0, 1197454.5)	(77.0, 399128.5)	(78.0, 156383.5)	(79.0, 162797.5)	(80.0, 128131.0)	(81.0, 16563.5)	(82.0, 8219.0)	(83.0, 6580.5)	(84.0, 5514.5)	(85.0, 4805.0)	(86.0, 4239.5)	(87.0, 3871.0)	(88.0, 3510.0)	(89.0, 2926.5)	(90.0, 2433.5)	(91.0, 2017.0)	(92.0, 1709.5)	(93.0, 1421.5)	(94.0, 1169.0)	(95.0, 1121.5)	(96.0, 1158.0)	(97.0, 1246.0)	(98.0, 1675.5)	(99.0, 3421.0)	(100.0, 17827.0)
mehreen_1041_MERGE_1_val_1	(0.0, 73.0)	(1.0, 67.0)	(2.0, 67.0)	(3.0, 114.5)	(4.0, 147.5)	(5.0, 124.0)	(6.0, 124.5)	(7.0, 147.5)	(8.0, 168.5)	(9.0, 183.5)	(10.0, 202.5)	(11.0, 218.0)	(12.0, 286.0)	(13.0, 361.0)	(14.0, 528.5)	(15.0, 683.5)	(16.0, 768.0)	(17.0, 1136.5)	(18.0, 1913.5)	(19.0, 3338.5)	(20.0, 5628.5)	(21.0, 10141.0)	(22.0, 23741.5)	(23.0, 35831.0)	(24.0, 52380.5)	(25.0, 71857.5)	(26.0, 99954.5)	(27.0, 142209.0)	(28.0, 198343.5)	(29.0, 266934.5)	(30.0, 323962.5)	(31.0, 386633.0)	(32.0, 458239.0)	(33.0, 532502.5)	(34.0, 607272.0)	(35.0, 686090.0)	(36.0, 755672.5)	(37.0, 808434.5)	(38.0, 866040.5)	(39.0, 925865.0)	(40.0, 1055640.0)	(41.0, 1232402.0)	(42.0, 1343240.5)	(43.0, 1488348.0)	(44.0, 1688425.0)	(45.0, 1889229.5)	(46.0, 2131590.0)	(47.0, 2164087.0)	(48.0, 2130045.5)	(49.0, 1866558.5)	(50.0, 1686266.0)	(51.0, 2260765.5)	(52.0, 2264691.0)	(53.0, 1974579.0)	(54.0, 2284666.0)	(55.0, 2191315.0)	(56.0, 1864729.5)	(57.0, 1862538.5)	(58.0, 2118880.0)	(59.0, 2075824.5)	(60.0, 1713097.5)	(61.0, 1738242.5)	(62.0, 1558590.5)	(63.0, 1081435.0)	(64.0, 1025783.0)	(65.0, 1090910.5)	(66.0, 1797551.5)	(67.0, 2302035.5)	(68.0, 2126105.0)	(69.0, 1967099.0)	(70.0, 1876849.5)	(71.0, 1556782.0)	(72.0, 798861.0)	(73.0, 367546.5)	(74.0, 213576.5)	(75.0, 198144.0)	(76.0, 167221.5)	(77.0, 83404.5)	(78.0, 32761.0)	(79.0, 15646.5)	(80.0, 9766.0)	(81.0, 7089.0)	(82.0, 5194.0)	(83.0, 3935.5)	(84.0, 3270.5)	(85.0, 2771.5)	(86.0, 2353.5)	(87.0, 2116.5)	(88.0, 1820.0)	(89.0, 1399.0)	(90.0, 1086.5)	(91.0, 842.5)	(92.0, 675.0)	(93.0, 436.5)	(94.0, 209.5)	(95.0, 112.0)	(96.0, 93.0)	(97.0, 100.0)	(98.0, 146.5)	(99.0, 685.0)	(100.0, 1322.0)
mehreen_1041_MERGE_2_val_2	(0.0, 60.0)	(1.0, 51.5)	(2.0, 39.0)	(3.0, 39.5)	(4.0, 62.5)	(5.0, 68.0)	(6.0, 58.5)	(7.0, 69.5)	(8.0, 92.0)	(9.0, 239.5)	(10.0, 403.0)	(11.0, 356.0)	(12.0, 385.5)	(13.0, 532.0)	(14.0, 616.5)	(15.0, 725.5)	(16.0, 1077.0)	(17.0, 1888.5)	(18.0, 2870.0)	(19.0, 3885.5)	(20.0, 6281.5)	(21.0, 11099.0)	(22.0, 27906.5)	(23.0, 48565.0)	(24.0, 62572.0)	(25.0, 75220.0)	(26.0, 99416.0)	(27.0, 142689.5)	(28.0, 194114.0)	(29.0, 249268.5)	(30.0, 308675.0)	(31.0, 376038.5)	(32.0, 455165.5)	(33.0, 531425.0)	(34.0, 605812.5)	(35.0, 694006.0)	(36.0, 770070.0)	(37.0, 817903.0)	(38.0, 871481.0)	(39.0, 927312.0)	(40.0, 1091361.5)	(41.0, 1251434.0)	(42.0, 1434244.0)	(43.0, 1460852.0)	(44.0, 1444148.5)	(45.0, 1546826.0)	(46.0, 1563058.0)	(47.0, 1690892.5)	(48.0, 1902817.0)	(49.0, 2244340.5)	(50.0, 2260522.5)	(51.0, 2099977.0)	(52.0, 2095313.0)	(53.0, 1800746.0)	(54.0, 1641807.0)	(55.0, 1890745.0)	(56.0, 1910153.5)	(57.0, 1764332.5)	(58.0, 1882094.0)	(59.0, 2035539.0)	(60.0, 2023080.0)	(61.0, 1706523.5)	(62.0, 1303652.5)	(63.0, 1015870.5)	(64.0, 916174.0)	(65.0, 1078026.0)	(66.0, 1390085.5)	(67.0, 1829289.5)	(68.0, 1887971.0)	(69.0, 1620046.5)	(70.0, 1646169.5)	(71.0, 1621105.0)	(72.0, 1289656.0)	(73.0, 1048669.0)	(74.0, 1273089.5)	(75.0, 1365261.5)	(76.0, 781961.5)	(77.0, 258036.5)	(78.0, 93467.0)	(79.0, 80022.0)	(80.0, 59481.0)	(81.0, 11421.0)	(82.0, 6859.0)	(83.0, 5459.0)	(84.0, 4647.5)	(85.0, 4004.5)	(86.0, 3421.0)	(87.0, 3058.5)	(88.0, 2652.0)	(89.0, 2146.5)	(90.0, 1775.0)	(91.0, 1492.5)	(92.0, 1328.0)	(93.0, 1083.5)	(94.0, 854.0)	(95.0, 733.5)	(96.0, 744.0)	(97.0, 833.0)	(98.0, 1069.0)	(99.0, 2106.5)	(100.0, 10484.5)
mehreen_1042_MERGE_1_val_1	(0.0, 222.0)	(1.0, 160.0)	(2.0, 117.0)	(3.0, 172.0)	(4.0, 194.0)	(5.0, 165.0)	(6.0, 158.5)	(7.0, 204.0)	(8.0, 259.0)	(9.0, 289.5)	(10.0, 317.0)	(11.0, 681.5)	(12.0, 738.5)	(13.0, 736.0)	(14.0, 981.5)	(15.0, 1036.5)	(16.0, 1249.0)	(17.0, 1666.5)	(18.0, 2726.5)	(19.0, 4644.0)	(20.0, 7502.5)	(21.0, 15378.0)	(22.0, 38296.5)	(23.0, 55297.5)	(24.0, 73057.0)	(25.0, 101249.0)	(26.0, 140596.5)	(27.0, 201504.0)	(28.0, 283103.5)	(29.0, 381702.5)	(30.0, 474177.5)	(31.0, 577841.0)	(32.0, 692425.5)	(33.0, 805592.5)	(34.0, 919797.0)	(35.0, 1044738.0)	(36.0, 1162974.0)	(37.0, 1242914.5)	(38.0, 1310255.0)	(39.0, 1370951.5)	(40.0, 1427441.0)	(41.0, 1489136.5)	(42.0, 1558965.0)	(43.0, 1637382.0)	(44.0, 1681605.0)	(45.0, 1794218.0)	(46.0, 1762513.0)	(47.0, 1607499.0)	(48.0, 1503411.5)	(49.0, 1396244.5)	(50.0, 1559445.0)	(51.0, 2060665.5)	(52.0, 2041905.5)	(53.0, 2108507.0)	(54.0, 2375800.0)	(55.0, 1974019.0)	(56.0, 1581973.5)	(57.0, 1866333.0)	(58.0, 2584061.5)	(59.0, 2941515.5)	(60.0, 2996246.5)	(61.0, 2798719.5)	(62.0, 2333617.0)	(63.0, 1742316.5)	(64.0, 1483725.0)	(65.0, 1782326.5)	(66.0, 3698299.0)	(67.0, 4577419.0)	(68.0, 3224758.0)	(69.0, 2680207.5)	(70.0, 2668527.0)	(71.0, 2411895.0)	(72.0, 1644873.0)	(73.0, 840789.5)	(74.0, 484096.0)	(75.0, 387570.0)	(76.0, 347616.5)	(77.0, 219748.0)	(78.0, 76589.0)	(79.0, 35394.5)	(80.0, 23524.5)	(81.0, 16494.0)	(82.0, 12748.0)	(83.0, 10131.5)	(84.0, 8726.5)	(85.0, 7766.0)	(86.0, 6925.5)	(87.0, 6367.0)	(88.0, 5682.0)	(89.0, 4530.5)	(90.0, 3521.5)	(91.0, 2757.0)	(92.0, 2213.5)	(93.0, 1517.0)	(94.0, 814.0)	(95.0, 398.0)	(96.0, 243.0)	(97.0, 221.5)	(98.0, 280.5)	(99.0, 1063.0)	(100.0, 2292.5)
mehreen_1042_MERGE_2_val_2	(0.0, 113.0)	(1.0, 87.0)	(2.0, 56.5)	(3.0, 70.0)	(4.0, 151.0)	(5.0, 150.0)	(6.0, 83.0)	(7.0, 107.0)	(8.0, 179.0)	(9.0, 644.0)	(10.0, 1133.0)	(11.0, 878.5)	(12.0, 780.0)	(13.0, 1193.0)	(14.0, 1564.5)	(15.0, 1643.5)	(16.0, 1930.0)	(17.0, 3446.5)	(18.0, 5076.0)	(19.0, 5942.5)	(20.0, 8871.0)	(21.0, 15606.0)	(22.0, 36622.0)	(23.0, 64043.0)	(24.0, 85365.0)	(25.0, 105530.5)	(26.0, 142758.5)	(27.0, 207267.0)	(28.0, 287037.0)	(29.0, 373887.0)	(30.0, 465543.0)	(31.0, 572742.5)	(32.0, 697232.5)	(33.0, 815969.0)	(34.0, 931217.5)	(35.0, 1066862.5)	(36.0, 1189055.0)	(37.0, 1261384.0)	(38.0, 1327291.0)	(39.0, 1384602.5)	(40.0, 1465491.5)	(41.0, 1523370.5)	(42.0, 1591215.5)	(43.0, 1582982.5)	(44.0, 1521214.0)	(45.0, 1535568.0)	(46.0, 1498643.5)	(47.0, 1473453.5)	(48.0, 1568889.5)	(49.0, 1798292.0)	(50.0, 1802871.5)	(51.0, 1633139.0)	(52.0, 1606416.5)	(53.0, 1564585.0)	(54.0, 1695574.0)	(55.0, 2256370.0)	(56.0, 2143280.5)	(57.0, 1774959.0)	(58.0, 2120120.5)	(59.0, 2525603.5)	(60.0, 3506528.5)	(61.0, 3378834.0)	(62.0, 2110195.5)	(63.0, 1409725.5)	(64.0, 1163141.5)	(65.0, 1413852.5)	(66.0, 1750617.0)	(67.0, 2138491.0)	(68.0, 2359710.0)	(69.0, 2315255.5)	(70.0, 2454306.0)	(71.0, 2638462.0)	(72.0, 2138421.5)	(73.0, 1671949.5)	(74.0, 2229250.0)	(75.0, 2614405.0)	(76.0, 1690380.5)	(77.0, 650262.0)	(78.0, 264324.5)	(79.0, 352832.5)	(80.0, 297157.0)	(81.0, 33635.5)	(82.0, 14943.0)	(83.0, 12341.5)	(84.0, 10755.0)	(85.0, 9485.5)	(86.0, 8406.0)	(87.0, 7701.5)	(88.0, 6863.0)	(89.0, 5713.0)	(90.0, 4761.0)	(91.0, 4021.0)	(92.0, 3425.5)	(93.0, 2713.5)	(94.0, 2036.5)	(95.0, 1586.0)	(96.0, 1446.5)	(97.0, 1628.0)	(98.0, 2216.0)	(99.0, 4319.5)	(100.0, 20176.0)
mehreen_1043_MERGE_1_val_1	(0.0, 314.0)	(1.0, 242.5)	(2.0, 186.0)	(3.0, 270.0)	(4.0, 318.0)	(5.0, 274.0)	(6.0, 280.0)	(7.0, 349.5)	(8.0, 431.0)	(9.0, 550.0)	(10.0, 837.0)	(11.0, 1115.5)	(12.0, 1295.5)	(13.0, 3295.5)	(14.0, 6030.0)	(15.0, 5950.5)	(16.0, 6681.0)	(17.0, 9404.5)	(18.0, 10133.5)	(19.0, 11488.0)	(20.0, 17865.0)	(21.0, 29934.0)	(22.0, 61381.5)	(23.0, 84565.5)	(24.0, 105180.0)	(25.0, 140353.5)	(26.0, 192930.0)	(27.0, 266042.5)	(28.0, 356152.0)	(29.0, 463724.5)	(30.0, 550124.0)	(31.0, 667970.0)	(32.0, 792053.5)	(33.0, 891471.5)	(34.0, 1005634.0)	(35.0, 1133076.5)	(36.0, 1248407.0)	(37.0, 1326343.0)	(38.0, 1389245.0)	(39.0, 1450250.0)	(40.0, 1530680.5)	(41.0, 1617696.0)	(42.0, 1709395.5)	(43.0, 1854214.0)	(44.0, 1953134.5)	(45.0, 2202342.0)	(46.0, 2205925.5)	(47.0, 1912918.0)	(48.0, 1734998.0)	(49.0, 1603836.5)	(50.0, 1919696.0)	(51.0, 2587725.5)	(52.0, 2594200.0)	(53.0, 3232896.5)	(54.0, 3669313.5)	(55.0, 2701321.5)	(56.0, 2115492.5)	(57.0, 2384844.5)	(58.0, 3416602.0)	(59.0, 4069592.0)	(60.0, 4030785.5)	(61.0, 3626280.0)	(62.0, 3041933.0)	(63.0, 2309956.0)	(64.0, 1963622.5)	(65.0, 2524672.5)	(66.0, 4644073.5)	(67.0, 5159275.0)	(68.0, 3283738.5)	(69.0, 2820206.5)	(70.0, 3255772.0)	(71.0, 3020377.0)	(72.0, 2021869.5)	(73.0, 1023890.5)	(74.0, 481773.0)	(75.0, 330546.5)	(76.0, 400620.0)	(77.0, 314627.5)	(78.0, 82466.5)	(79.0, 27747.0)	(80.0, 15619.0)	(81.0, 9751.5)	(82.0, 7438.5)	(83.0, 5691.0)	(84.0, 4755.5)	(85.0, 3918.5)	(86.0, 3221.5)	(87.0, 2914.0)	(88.0, 2668.0)	(89.0, 2184.0)	(90.0, 1673.5)	(91.0, 1166.0)	(92.0, 813.5)	(93.0, 512.5)	(94.0, 249.5)	(95.0, 152.5)	(96.0, 153.0)	(97.0, 146.5)	(98.0, 169.0)	(99.0, 568.0)	(100.0, 2124.0)
mehreen_1043_MERGE_2_val_2	(0.0, 104.0)	(1.0, 91.0)	(2.0, 90.5)	(3.0, 137.0)	(4.0, 258.5)	(5.0, 240.0)	(6.0, 154.5)	(7.0, 184.5)	(8.0, 261.0)	(9.0, 1027.0)	(10.0, 2092.5)	(11.0, 2221.5)	(12.0, 3614.5)	(13.0, 7348.5)	(14.0, 10406.0)	(15.0, 9695.5)	(16.0, 7706.5)	(17.0, 11709.5)	(18.0, 18812.0)	(19.0, 19259.5)	(20.0, 20506.0)	(21.0, 30886.5)	(22.0, 64442.0)	(23.0, 110955.0)	(24.0, 137171.5)	(25.0, 148876.0)	(26.0, 183230.5)	(27.0, 254161.5)	(28.0, 345210.5)	(29.0, 436823.0)	(30.0, 532970.0)	(31.0, 637785.5)	(32.0, 758707.5)	(33.0, 879058.5)	(34.0, 1003608.0)	(35.0, 1154201.0)	(36.0, 1277699.0)	(37.0, 1345251.0)	(38.0, 1410951.0)	(39.0, 1475369.0)	(40.0, 1623163.5)	(41.0, 1705993.5)	(42.0, 1921802.5)	(43.0, 1970215.5)	(44.0, 1751977.5)	(45.0, 1726569.5)	(46.0, 1675502.0)	(47.0, 1669612.5)	(48.0, 1891273.0)	(49.0, 2355587.5)	(50.0, 2400238.0)	(51.0, 2195579.0)	(52.0, 2245124.0)	(53.0, 2149726.5)	(54.0, 2467898.0)	(55.0, 3494340.0)	(56.0, 3171599.5)	(57.0, 2437595.0)	(58.0, 2889164.5)	(59.0, 3381430.0)	(60.0, 4809925.5)	(61.0, 4596415.0)	(62.0, 2647696.5)	(63.0, 1647524.0)	(64.0, 1352646.0)	(65.0, 1711338.5)	(66.0, 2241048.5)	(67.0, 2718475.0)	(68.0, 2822777.5)	(69.0, 2662630.0)	(70.0, 2566013.5)	(71.0, 2794248.0)	(72.0, 2409371.0)	(73.0, 1866662.5)	(74.0, 2586484.5)	(75.0, 3052533.0)	(76.0, 1863300.0)	(77.0, 663797.0)	(78.0, 305805.0)	(79.0, 477945.0)	(80.0, 413140.0)	(81.0, 37104.0)	(82.0, 11842.0)	(83.0, 9412.5)	(84.0, 8005.5)	(85.0, 6859.0)	(86.0, 5891.5)	(87.0, 5534.5)	(88.0, 5074.0)	(89.0, 4324.5)	(90.0, 3712.5)	(91.0, 3102.0)	(92.0, 2703.5)	(93.0, 2353.5)	(94.0, 2007.0)	(95.0, 1836.0)	(96.0, 1820.5)	(97.0, 1989.5)	(98.0, 2862.0)	(99.0, 6771.5)	(100.0, 31523.0)
mehreen_1045_MERGE_1_val_1	(0.0, 262.0)	(1.0, 225.5)	(2.0, 194.0)	(3.0, 261.0)	(4.0, 312.0)	(5.0, 268.5)	(6.0, 259.0)	(7.0, 319.0)	(8.0, 380.5)	(9.0, 431.5)	(10.0, 593.5)	(11.0, 714.5)	(12.0, 873.5)	(13.0, 1632.5)	(14.0, 2805.0)	(15.0, 3042.5)	(16.0, 3643.5)	(17.0, 5408.0)	(18.0, 6617.0)	(19.0, 8907.0)	(20.0, 13739.0)	(21.0, 24234.0)	(22.0, 57786.5)	(23.0, 83557.5)	(24.0, 110859.0)	(25.0, 140648.5)	(26.0, 190099.5)	(27.0, 268021.5)	(28.0, 365002.0)	(29.0, 487701.5)	(30.0, 569823.0)	(31.0, 661334.0)	(32.0, 768005.5)	(33.0, 866988.5)	(34.0, 969005.0)	(35.0, 1089320.0)	(36.0, 1201534.0)	(37.0, 1269736.5)	(38.0, 1337615.5)	(39.0, 1408098.5)	(40.0, 1518326.0)	(41.0, 1666258.0)	(42.0, 1774050.5)	(43.0, 1902886.5)	(44.0, 2090284.0)	(45.0, 2307992.5)	(46.0, 2426545.5)	(47.0, 2359906.5)	(48.0, 2251114.5)	(49.0, 1964723.0)	(50.0, 1948820.0)	(51.0, 2682953.0)	(52.0, 2636766.5)	(53.0, 2314652.5)	(54.0, 2606218.5)	(55.0, 2358064.5)	(56.0, 1971687.5)	(57.0, 2085900.5)	(58.0, 2599588.5)	(59.0, 2695886.0)	(60.0, 2419240.0)	(61.0, 2396156.5)	(62.0, 2072724.0)	(63.0, 1495039.5)	(64.0, 1348064.5)	(65.0, 1469052.5)	(66.0, 2630136.0)	(67.0, 3282903.5)	(68.0, 2720595.0)	(69.0, 2422413.0)	(70.0, 2408743.0)	(71.0, 2093922.5)	(72.0, 1215238.5)	(73.0, 624766.0)	(74.0, 350948.5)	(75.0, 283951.5)	(76.0, 240150.5)	(77.0, 140006.0)	(78.0, 55957.0)	(79.0, 25788.5)	(80.0, 16509.5)	(81.0, 12314.5)	(82.0, 9123.5)	(83.0, 6819.5)	(84.0, 5601.0)	(85.0, 4701.0)	(86.0, 4024.5)	(87.0, 3694.5)	(88.0, 3325.5)	(89.0, 2655.5)	(90.0, 2151.5)	(91.0, 1745.5)	(92.0, 1407.5)	(93.0, 933.5)	(94.0, 462.5)	(95.0, 245.0)	(96.0, 197.0)	(97.0, 184.0)	(98.0, 275.5)	(99.0, 1630.5)	(100.0, 3939.5)
mehreen_1045_MERGE_2_val_2	(0.0, 111.0)	(1.0, 94.0)	(2.0, 87.0)	(3.0, 122.5)	(4.0, 229.0)	(5.0, 213.0)	(6.0, 124.5)	(7.0, 147.5)	(8.0, 251.5)	(9.0, 1063.0)	(10.0, 2028.5)	(11.0, 1730.0)	(12.0, 2003.5)	(13.0, 3528.0)	(14.0, 4623.5)	(15.0, 4571.5)	(16.0, 4438.5)	(17.0, 7221.5)	(18.0, 10585.0)	(19.0, 11168.0)	(20.0, 14699.5)	(21.0, 25736.5)	(22.0, 67087.0)	(23.0, 117824.0)	(24.0, 142320.0)	(25.0, 149089.0)	(26.0, 180954.5)	(27.0, 256802.0)	(28.0, 345437.5)	(29.0, 432322.0)	(30.0, 518376.5)	(31.0, 616756.0)	(32.0, 741319.5)	(33.0, 856785.0)	(34.0, 972812.5)	(35.0, 1127102.0)	(36.0, 1254306.0)	(37.0, 1317574.0)	(38.0, 1387290.0)	(39.0, 1455547.5)	(40.0, 1593708.5)	(41.0, 1712929.0)	(42.0, 1865920.0)	(43.0, 1862096.5)	(44.0, 1815969.5)	(45.0, 1896796.5)	(46.0, 1895980.0)	(47.0, 1966808.5)	(48.0, 2125331.5)	(49.0, 2431778.5)	(50.0, 2442192.5)	(51.0, 2299135.5)	(52.0, 2261826.5)	(53.0, 1977548.0)	(54.0, 1912260.0)	(55.0, 2331126.0)	(56.0, 2251528.0)	(57.0, 1980127.5)	(58.0, 2259673.0)	(59.0, 2501623.0)	(60.0, 2780373.0)	(61.0, 2478900.5)	(62.0, 1753210.0)	(63.0, 1324606.5)	(64.0, 1162648.0)	(65.0, 1386012.5)	(66.0, 1770315.5)	(67.0, 2231851.5)	(68.0, 2357219.0)	(69.0, 2160633.5)	(70.0, 2249862.0)	(71.0, 2216332.5)	(72.0, 1685069.5)	(73.0, 1324443.5)	(74.0, 1685424.5)	(75.0, 1919529.5)	(76.0, 1155929.5)	(77.0, 395305.5)	(78.0, 157180.0)	(79.0, 160231.0)	(80.0, 126010.0)	(81.0, 19552.5)	(82.0, 11015.0)	(83.0, 9089.5)	(84.0, 7640.5)	(85.0, 6428.5)	(86.0, 5541.5)	(87.0, 5037.5)	(88.0, 4487.5)	(89.0, 3782.5)	(90.0, 3340.5)	(91.0, 2971.5)	(92.0, 2592.0)	(93.0, 2127.5)	(94.0, 1682.5)	(95.0, 1490.5)	(96.0, 1526.5)	(97.0, 1709.0)	(98.0, 2391.0)	(99.0, 4492.5)	(100.0, 21221.0)
mehreen_1046_MERGE_1_val_1	(0.0, 310.0)	(1.0, 275.0)	(2.0, 240.5)	(3.0, 296.0)	(4.0, 340.5)	(5.0, 304.5)	(6.0, 334.0)	(7.0, 455.5)	(8.0, 588.5)	(9.0, 1060.5)	(10.0, 3673.0)	(11.0, 6474.5)	(12.0, 6581.5)	(13.0, 24436.5)	(14.0, 42471.0)	(15.0, 36592.5)	(16.0, 63790.5)	(17.0, 127349.0)	(18.0, 145373.5)	(19.0, 131492.0)	(20.0, 151551.5)	(21.0, 132544.0)	(22.0, 134008.0)	(23.0, 177368.0)	(24.0, 199883.0)	(25.0, 283777.5)	(26.0, 427530.5)	(27.0, 556151.0)	(28.0, 599574.5)	(29.0, 600790.0)	(30.0, 581024.5)	(31.0, 806284.5)	(32.0, 966263.5)	(33.0, 850920.5)	(34.0, 901718.5)	(35.0, 987065.5)	(36.0, 1006449.5)	(37.0, 1047375.5)	(38.0, 1065186.5)	(39.0, 1071895.5)	(40.0, 1129628.5)	(41.0, 1222559.0)	(42.0, 1320998.5)	(43.0, 1538229.5)	(44.0, 1894228.5)	(45.0, 2158750.0)	(46.0, 2130944.5)	(47.0, 1846254.0)	(48.0, 1608372.0)	(49.0, 1404496.5)	(50.0, 1439013.5)	(51.0, 1970205.0)	(52.0, 1993130.5)	(53.0, 2247317.0)	(54.0, 2567265.5)	(55.0, 2049667.0)	(56.0, 1646604.5)	(57.0, 1841956.0)	(58.0, 2669905.0)	(59.0, 3188633.0)	(60.0, 3172719.0)	(61.0, 2888978.5)	(62.0, 2296405.5)	(63.0, 1661281.5)	(64.0, 1504552.5)	(65.0, 1905088.0)	(66.0, 3467722.0)	(67.0, 3775068.5)	(68.0, 2378495.0)	(69.0, 2086160.0)	(70.0, 2672315.5)	(71.0, 2402788.0)	(72.0, 1310691.5)	(73.0, 685540.5)	(74.0, 361000.5)	(75.0, 270527.5)	(76.0, 271129.5)	(77.0, 201095.5)	(78.0, 77845.5)	(79.0, 37436.0)	(80.0, 26523.0)	(81.0, 20640.5)	(82.0, 16033.0)	(83.0, 12663.5)	(84.0, 11475.5)	(85.0, 11058.0)	(86.0, 10932.5)	(87.0, 10700.0)	(88.0, 9818.5)	(89.0, 8033.0)	(90.0, 6587.5)	(91.0, 5814.5)	(92.0, 5049.0)	(93.0, 3709.0)	(94.0, 2280.5)	(95.0, 1256.0)	(96.0, 707.0)	(97.0, 463.0)	(98.0, 364.5)	(99.0, 1342.0)	(100.0, 2739.5)
