"canonical_gene_order","gene_id","heatmap_row_order","original_branch","original_pheatmap_cluster_id","original_within_cluster_order","proposed_merged_cluster","Description","gene_biotype","DEG_context","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction","n_GO_annotations","n_KEGG_annotations","candidate_cluster","expression_cluster","within_cluster_order"
812,"LOC126281582",812,"Branch 1",2,812,"DEG cluster 1","protein O-mannosyl-transferase TMTC2-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.3346398903809,0.000675157390390328,2.9447165861356,"1023","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",402
496,"LOC126365980",496,"Branch 1",2,496,"DEG cluster 1","protein limb expression 1 homolog","protein_coding","Infection within diet",1,"infection_average_all_diets","Average control",1.27649590404125,0.000693516246647597,2.19732618679861,"1027","Lower than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",403
593,"LOC126277952",593,"Branch 1",2,593,"DEG cluster 1","tetratricopeptide repeat protein 12-like","protein_coding","Infection within diet",1,"infection_diet83","Control diet 83",1.62380355452647,0.000701543451195681,2.53696852021441,"1038","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",404
766,"LOC126355087",766,"Branch 1",2,766,"DEG cluster 1","luciferin sulfotransferase-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.74813731788931,0.000717872291776746,2.73622336821276,"1037","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",405
280,"LOC126276967",280,"Branch 1",2,280,"DEG cluster 1","innexin inx7","protein_coding","Infection within diet",1,"infection_average_all_diets","Average control",1.79201611951831,0.000738968473061201,2.54427073469186,"1007","Higher than gene mean",1,0,"Candidate cluster 1","DEG cluster 1",406
575,"LOC126299542",575,"Branch 1",2,575,"DEG cluster 1","transketolase","protein_coding","Infection within diet",1,"infection_diet33","Control diet 33",1.0242420106253,0.000752362470489799,1.86866273231991,"1016","Lower than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",407
116,"LOC126284530",116,"Branch 1",2,116,"DEG cluster 1","uncharacterized protein CG3556-like","protein_coding","Infection within diet",1,"infection_average_all_diets","Average control",1.52672807092635,0.000757951302826977,3.11107922567941,"1023","Lower than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",408
163,"LOC126332601",163,"Branch 1",2,163,"DEG cluster 1","alpha-amylase-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.16331680644084,0.000758125260521523,2.74663029054767,"1023","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",409
786,"LOC126285391",786,"Branch 1",2,786,"DEG cluster 1","uncharacterized LOC126285391","protein_coding","Infection within diet",1,"infection_diet50","Control diet 50",1.0644557125705,0.000768652655342107,3.24187192858974,"1016","Lower than gene mean",1,0,"Candidate cluster 1","DEG cluster 1",410
511,"LOC126278002",511,"Branch 1",2,511,"DEG cluster 1","medium-chain acyl-CoA ligase ACSF2, mitochondrial-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.93635199562098,0.00076879434093847,2.31637688269404,"1007","Higher than gene mean",1,0,"Candidate cluster 1","DEG cluster 1",411
123,"LOC126267472",123,"Branch 1",2,123,"DEG cluster 1","putative protein TPRXL","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.96897186467656,0.000769404665272913,2.36126584110478,"1050","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",412
232,"LOC126353821",232,"Branch 1",2,232,"DEG cluster 1","potassium voltage-gated channel subfamily KQT member 1-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.66679540306216,0.000772530075624677,1.89139226998279,"1014","Lower than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",413
816,"LOC126334943",816,"Branch 1",2,816,"DEG cluster 1","cyclic nucleotide-gated cation channel beta-1","protein_coding","Infection within diet",1,"infection_diet33","Control diet 33",1.40241844647874,0.000805280916601623,2.82774413547851,"1049","Lower than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",414
847,"LOC126298572",847,"Branch 1",2,847,"DEG cluster 1","lysosomal aspartic protease-like","protein_coding","Infection within diet",1,"infection_diet83","Control diet 83",1.35570775590682,0.000820757050564818,2.04630176126894,"1002","Higher than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",415
518,"LOC126295222",518,"Branch 1",2,518,"DEG cluster 1","uncharacterized LOC126295222","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.3270843771668,0.00082347968431522,2.87179786517271,"1016","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",416
180,"LOC126282020",180,"Branch 1",2,180,"DEG cluster 1","uncharacterized LOC126282020","protein_coding","Infection within diet",1,"infection_average_all_diets","Average control",1.90848215444639,0.000853891549488961,2.43497258979269,"1035","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",417
342,"LOC126291743",342,"Branch 1",2,342,"DEG cluster 1","UDP-glucosyltransferase 2-like","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",2.76445736737745,0.000857787935986979,2.5309931021605,"1036","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",418
885,"LOC126356132",885,"Branch 1",2,885,"DEG cluster 1","small ubiquitin-related modifier-like","protein_coding","Infection within diet",1,"infection_diet83","Control diet 83",1.01844131583525,0.000866092089402793,2.25312311406226,"1014","Lower than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",419
795,"LOC126278019",795,"Branch 1",2,795,"DEG cluster 1","39S ribosomal protein L14, mitochondrial","protein_coding","Infection within diet",1,"infection_diet83","Control diet 83",1.1424395805527,0.000878221114450316,1.80250768790884,"1023","Lower than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",420
878,"LOC126336752",878,"Branch 1",2,878,"DEG cluster 1","division abnormally delayed protein-like","protein_coding","Infection within diet",1,"infection_diet83","Control diet 83",1.06031793259197,0.000878221114450316,2.221567300281,"1025","Lower than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",421
159,"LOC126346522",159,"Branch 1",2,159,"DEG cluster 1","uncharacterized LOC126346522","protein_coding","Infection within diet",1,"infection_average_all_diets","Average control",1.47165340362418,0.000878394811408599,3.23590880367091,"1023","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",422
972,"LOC126333408",972,"Branch 2",3,54,"DEG cluster 2","uncharacterized LOC126333408","lncRNA","Infection within diet",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",4.31451167432005,0.000886506917832728,2.54956526898166,"1021","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",423
242,"LOC126273185",242,"Branch 1",2,242,"DEG cluster 1","armadillo repeat-containing protein 5-like","protein_coding","Infection within diet",1,"infection_diet50","Control diet 50",1.45037434771323,0.000899543771249565,2.18433296143558,"1058","Lower than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",424
252,"LOC126299533",252,"Branch 1",2,252,"DEG cluster 1","vitellogenin-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.79378665990489,0.000917182016373428,2.72685642818736,"1006","Higher than gene mean",1,0,"Candidate cluster 1","DEG cluster 1",425
964,"LOC126354818",964,"Branch 2",3,46,"DEG cluster 2","chitooligosaccharidolytic beta-N-acetylglucosaminidase-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.67871278594546,0.000951682693410042,2.14643827194734,"1040","Higher than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",426
412,"LOC126285375",412,"Branch 1",2,412,"DEG cluster 1","sepiapterin reductase-like","protein_coding","Infection within diet",1,"infection_average_all_diets","Average control",1.08854697003274,0.00095406496291435,1.98850355486314,"1009","Higher than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",427
926,"LOC126298672",926,"Branch 2",3,8,"DEG cluster 2","phosphonopyruvate decarboxylase-like","protein_coding","Infection within diet",1,"infection_average_all_diets","Average infected",1.14576682651675,0.000956048370510053,2.60121536108716,"1032","Lower than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",428
512,"LOC126337058",512,"Branch 1",2,512,"DEG cluster 1","protein takeout","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.45261520680182,0.000957343868159593,2.51228147129962,"1003","Higher than gene mean",1,0,"Candidate cluster 1","DEG cluster 1",429
211,"LOC126336562",211,"Branch 1",2,211,"DEG cluster 1","uncharacterized LOC126336562","protein_coding","Infection within diet",2,"infection_diet33; infection_diet50","Control diet 33; Control diet 50",1.2828747264821,0.000996988033768447,2.2800205992741,"1058","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",430
133,"LOC126336542",133,"Branch 1",2,133,"DEG cluster 1","uncharacterized LOC126336542","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.27735042259733,0.00101925974271701,3.43308206837698,"1023","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",431
861,"LOC126299274",861,"Branch 1",2,861,"DEG cluster 1","cuticle protein 1","protein_coding","Infection within diet",1,"infection_average_all_diets","Average control",2.31910962963741,0.00103097505578106,1.72835815399971,"1006","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",432
113,"LOC126297907",113,"Branch 1",2,113,"DEG cluster 1","homeobox protein engrailed-1a-like","protein_coding","Infection within diet",1,"infection_average_all_diets","Average control",1.21972925388663,0.00104229935368084,2.48482591300381,"1014","Lower than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",433
879,"LOC126278697",879,"Branch 1",2,879,"DEG cluster 1","ornithine decarboxylase 1-like","protein_coding","Infection within diet",1,"infection_diet33","Control diet 33",1.23167492746111,0.00105017761286138,3.05546640557702,"1027","Lower than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",434
553,"LOC126357545",553,"Branch 1",2,553,"DEG cluster 1","aldo-keto reductase family 1 member B1-like","protein_coding","Infection within diet",1,"infection_average_all_diets","Average control",1.14412579457218,0.00105197622655255,2.22244694286497,"1016","Lower than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",435
469,"LOC126267280",469,"Branch 1",2,469,"DEG cluster 1","adhesive plaque matrix protein 2-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.77602892596707,0.00111029702918893,2.85999269267495,"1016","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",436
366,"LOC126273149",366,"Branch 1",2,366,"DEG cluster 1","kinesin-like protein KIF22","protein_coding","Infection within diet",1,"infection_average_all_diets","Average control",1.30266990549474,0.00113029647273925,2.47759889260925,"1016","Lower than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",437
223,"LOC126336958",223,"Branch 1",2,223,"DEG cluster 1","uncharacterized LOC126336958","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",3.93668861676833,0.00113386216779747,2.41740751202643,"1002","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",438
583,"LOC126266828",583,"Branch 1",2,583,"DEG cluster 1","senecionine N-oxygenase-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.19583702086913,0.00116262206404869,1.59475509892162,"1011","Higher than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",439
868,"LOC126268132",868,"Branch 1",2,868,"DEG cluster 1","proline-rich protein HaeIII subfamily 1-like","protein_coding","Infection within diet",1,"infection_diet33","Control diet 33",1.70583179793848,0.00116482225263497,2.67778634412987,"1006","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",440
458,"LOC126284862",458,"Branch 1",2,458,"DEG cluster 1","UDP-glycosyltransferase UGT5-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.79736314181917,0.00119789890326298,2.0618678461283,"1020","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",441
730,"LOC126284786",730,"Branch 1",2,730,"DEG cluster 1","trypsin-2-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.0598618180535,0.00120026865320986,2.26211085249088,"1006","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",442
794,"LOC126329483",794,"Branch 1",2,794,"DEG cluster 1","glucose dehydrogenase [FAD, quinone]-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.76609608461524,0.00121375242980436,2.19518272974372,"1016","Lower than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",443
329,"LOC126362173",329,"Branch 1",2,329,"DEG cluster 1","gamma-1-syntrophin","protein_coding","Infection within diet",1,"infection_average_all_diets","Average control",1.40407795116868,0.00121822478596923,2.03229463753823,"1016","Higher than gene mean",1,0,"Candidate cluster 1","DEG cluster 1",444
66,"LOC126335106",66,"Branch 1",2,66,"DEG cluster 1","sodium-coupled monocarboxylate transporter 1-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",2.39159780754634,0.00124214487685649,2.96103251706793,"1023","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",445
202,"LOC126336425",202,"Branch 1",2,202,"DEG cluster 1","uncharacterized LOC126336425","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.80588340799868,0.00125550809556813,3.28439938750772,"1006","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",446
