"outlier_sample","Diet","Treatment","peer_group","n_peer_samples","gene_id","Preferred_name","Description","outlier_direction","delta_vst","robust_z_vs_peers","abs_delta_vst","abs_robust_z","outlier_rank","peer_samples"
"1007","50","Control","Control diet 50",4,"LOC126319937","unannotated","uncharacterized LOC126319937","Higher than peers",1.70440145739502,11.3626763826335,1.70440145739502,11.3626763826335,1668,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320369","unannotated","threonylcarbamoyl-AMP synthase-like","Higher than peers",1.70440145739502,11.3626763826335,1.70440145739502,11.3626763826335,1669,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320384","unannotated","uncharacterized LOC126320384","Higher than peers",1.70440145739502,11.3626763826335,1.70440145739502,11.3626763826335,1670,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322418","unannotated","uncharacterized LOC126322418","Higher than peers",1.70440145739502,11.3626763826335,1.70440145739502,11.3626763826335,1671,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322577","unannotated","tether containing UBX domain for GLUT4-like","Higher than peers",1.70440145739502,11.3626763826335,1.70440145739502,11.3626763826335,1672,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322727","unannotated","30S ribosomal protein S5-like","Higher than peers",1.70440145739502,11.3626763826335,1.70440145739502,11.3626763826335,1673,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126324493","unannotated","uncharacterized LOC126324493","Higher than peers",1.70440145739502,11.3626763826335,1.70440145739502,11.3626763826335,1674,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126325473","unannotated","uncharacterized LOC126325473","Higher than peers",1.70440145739502,11.3626763826335,1.70440145739502,11.3626763826335,1675,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126325474","unannotated","structural maintenance of chromosomes protein 2-like","Higher than peers",1.70440145739502,11.3626763826335,1.70440145739502,11.3626763826335,1676,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126330078","unannotated","uncharacterized LOC126330078","Higher than peers",1.70440145739502,11.3626763826335,1.70440145739502,11.3626763826335,1677,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126332178","unannotated","uncharacterized LOC126332178","Higher than peers",1.70440145739502,11.3626763826335,1.70440145739502,11.3626763826335,1678,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126332790","unannotated","prohibitin-1, mitochondrial-like","Higher than peers",1.70440145739502,11.3626763826335,1.70440145739502,11.3626763826335,1679,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126313344","unannotated","Required for nuclear transport of RNA pol II C-terminus 1","Higher than peers",1.69372600787489,11.291506719166,1.69372600787489,11.291506719166,1680,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126314459","unannotated","uncharacterized LOC126314459","Higher than peers",1.69372600787489,11.291506719166,1.69372600787489,11.291506719166,1681,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316673","unannotated","uncharacterized GTP-binding protein C02F5.3-like","Higher than peers",1.69372600787489,11.291506719166,1.69372600787489,11.291506719166,1682,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126317126","unannotated","uncharacterized LOC126317126","Higher than peers",1.69372600787489,11.291506719166,1.69372600787489,11.291506719166,1683,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126317460","unannotated","ammonium transporter 1-like","Higher than peers",1.69372600787489,11.291506719166,1.69372600787489,11.291506719166,1684,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126317446","unannotated","RNA binding. It is involved in the biological process described with","Higher than peers",1.69372600787489,11.291506719166,1.69372600787489,11.291506719166,1685,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126317502","unannotated","5'-AMP-activated protein kinase subunit gamma-1-like","Higher than peers",1.69372600787489,11.291506719166,1.69372600787489,11.291506719166,1686,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126317518","unannotated","non-structural maintenance of chromosomes element 1 homolog","Higher than peers",1.69372600787489,11.291506719166,1.69372600787489,11.291506719166,1687,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318290","unannotated","uncharacterized LOC126318290","Higher than peers",1.69372600787489,11.291506719166,1.69372600787489,11.291506719166,1688,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126319979","unannotated","uncharacterized LOC126319979","Higher than peers",1.69372600787489,11.291506719166,1.69372600787489,11.291506719166,1689,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322575","unannotated","uncharacterized LOC126322575","Higher than peers",1.69372600787489,11.291506719166,1.69372600787489,11.291506719166,1690,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126324534","unannotated","uncharacterized LOC126324534","Higher than peers",1.69372600787489,11.291506719166,1.69372600787489,11.291506719166,1691,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126325926","unannotated","MOB kinase activator-like 1 homolog C","Higher than peers",1.69372600787489,11.291506719166,1.69372600787489,11.291506719166,1692,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126329394","unannotated","histone H2B","Higher than peers",1.69372600787489,11.291506719166,1.69372600787489,11.291506719166,1693,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126313305","unannotated","peptide methionine sulfoxide reductase-like","Higher than peers",1.68295400397224,11.2196933598149,1.68295400397224,11.2196933598149,1694,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316951","unannotated","conserved oligomeric Golgi complex subunit 4-like","Higher than peers",1.68295400397224,11.2196933598149,1.68295400397224,11.2196933598149,1695,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126317100","unannotated","uncharacterized LOC126317100","Higher than peers",1.68295400397224,11.2196933598149,1.68295400397224,11.2196933598149,1696,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318228","unannotated","CWF19-like protein 2","Higher than peers",1.68295400397224,11.2196933598149,1.68295400397224,11.2196933598149,1697,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318297","unannotated","adenine phosphoribosyltransferase-like","Higher than peers",1.68295400397224,11.2196933598149,1.68295400397224,11.2196933598149,1698,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318689","unannotated","zinc finger protein-like 1","Higher than peers",1.68295400397224,11.2196933598149,1.68295400397224,11.2196933598149,1699,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126319911","unannotated","la-related protein 4-like","Higher than peers",1.68295400397224,11.2196933598149,1.68295400397224,11.2196933598149,1700,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320766","unannotated","uncharacterized LOC126320766","Higher than peers",1.68295400397224,11.2196933598149,1.68295400397224,11.2196933598149,1701,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320769","unannotated","uncharacterized LOC126320769","Higher than peers",1.68295400397224,11.2196933598149,1.68295400397224,11.2196933598149,1702,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322587","unannotated","probable methionine--tRNA ligase, mitochondrial","Higher than peers",1.68295400397224,11.2196933598149,1.68295400397224,11.2196933598149,1703,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322618","unannotated","guanylate-binding protein 1-like","Higher than peers",1.68295400397224,11.2196933598149,1.68295400397224,11.2196933598149,1704,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126324066","unannotated","uncharacterized LOC126324066","Higher than peers",1.68295400397224,11.2196933598149,1.68295400397224,11.2196933598149,1705,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126326212","unannotated","uncharacterized LOC126326212","Higher than peers",1.68295400397224,11.2196933598149,1.68295400397224,11.2196933598149,1706,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126329077","unannotated","uncharacterized LOC126329077","Higher than peers",1.68295400397224,11.2196933598149,1.68295400397224,11.2196933598149,1707,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126330803","unannotated","uncharacterized LOC126330803","Higher than peers",1.68295400397224,11.2196933598149,1.68295400397224,11.2196933598149,1708,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126337083","unannotated","Sugar transporter","Higher than peers",1.67808195754397,11.1872130502932,1.67808195754397,11.1872130502932,1709,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126278609","unannotated","Transmembrane transporter activity. It is involved in the biological process described with transmembrane transport","Higher than peers",1.67208339473326,11.147222631555,1.67208339473326,11.147222631555,1710,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126284147","unannotated","uncharacterized LOC126284147","Higher than peers",1.67208339473326,11.147222631555,1.67208339473326,11.147222631555,1711,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126317090","unannotated","COP9 signalosome complex subunit 4-like","Higher than peers",1.67208339473326,11.147222631555,1.67208339473326,11.147222631555,1712,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318453","unannotated","uncharacterized LOC126318453","Higher than peers",1.67208339473326,11.147222631555,1.67208339473326,11.147222631555,1713,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318682","unannotated","uncharacterized LOC126318682","Higher than peers",1.67208339473326,11.147222631555,1.67208339473326,11.147222631555,1714,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126319985","unannotated","uncharacterized LOC126319985","Higher than peers",1.67208339473326,11.147222631555,1.67208339473326,11.147222631555,1715,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126319901","unannotated","vacuolar protein sorting-associated protein 4-like","Higher than peers",1.67208339473326,11.147222631555,1.67208339473326,11.147222631555,1716,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126319925","unannotated","zinc finger HIT domain-containing protein 2-like","Higher than peers",1.67208339473326,11.147222631555,1.67208339473326,11.147222631555,1717,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320772","unannotated","DNA/RNA-binding protein KIN17-like","Higher than peers",1.67208339473326,11.147222631555,1.67208339473326,11.147222631555,1718,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322420","unannotated","uncharacterized LOC126322420","Higher than peers",1.67208339473326,11.147222631555,1.67208339473326,11.147222631555,1719,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126324539","unannotated","atypical kinase COQ8A, mitochondrial-like","Higher than peers",1.67208339473326,11.147222631555,1.67208339473326,11.147222631555,1720,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126325846","unannotated","protein Red-like","Higher than peers",1.67208339473326,11.147222631555,1.67208339473326,11.147222631555,1721,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126329926","unannotated","domain in TBC and LysM domain containing proteins","Higher than peers",1.67208339473326,11.147222631555,1.67208339473326,11.147222631555,1722,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126334343","unannotated","uncharacterized LOC126334343","Higher than peers",1.67208339473326,11.147222631555,1.67208339473326,11.147222631555,1723,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126336181","unannotated","Transferase activity, transferring phosphorus-containing groups","Higher than peers",1.66111205629369,11.0740803752913,1.66111205629369,11.0740803752913,1724,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126278211","unannotated","Belongs to the sodium solute symporter (SSF) (TC 2.A.21) family","Higher than peers",1.66111205629369,11.0740803752913,1.66111205629369,11.0740803752913,1725,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126313302","unannotated","uncharacterized LOC126313302","Higher than peers",1.66111205629369,11.0740803752913,1.66111205629369,11.0740803752913,1726,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126315214","unannotated","uncharacterized LOC126315214","Higher than peers",1.66111205629369,11.0740803752913,1.66111205629369,11.0740803752913,1727,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316773","unannotated","uncharacterized LOC126316773","Higher than peers",1.66111205629369,11.0740803752913,1.66111205629369,11.0740803752913,1728,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316833","unannotated","uncharacterized LOC126316833","Higher than peers",1.66111205629369,11.0740803752913,1.66111205629369,11.0740803752913,1729,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320476","unannotated","uncharacterized LOC126320476","Higher than peers",1.66111205629369,11.0740803752913,1.66111205629369,11.0740803752913,1730,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320559","unannotated","probable cytosol aminopeptidase","Higher than peers",1.66111205629369,11.0740803752913,1.66111205629369,11.0740803752913,1731,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126329096","unannotated","uncharacterized LOC126329096","Higher than peers",1.66111205629369,11.0740803752913,1.66111205629369,11.0740803752913,1732,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126269513","unannotated","Transmembrane transporter activity. It is involved in the biological process described with transmembrane transport","Higher than peers",1.65003778816662,11.0002519211108,1.65003778816662,11.0002519211108,1733,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126291947","unannotated","Organic solute transporter","Higher than peers",1.65003778816662,11.0002519211108,1.65003778816662,11.0002519211108,1734,"1004, 1031, 1034, 1040"
